,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
295953,US,United States,California,Humboldt County,,6023.0,2020-06-15,-33.0,0.0,45.0,-2.0,-29.0,9.0
295954,US,United States,California,Humboldt County,,6023.0,2020-06-16,-29.0,4.0,91.0,-6.0,-33.0,8.0
295955,US,United States,California,Humboldt County,,6023.0,2020-06-17,-28.0,-1.0,89.0,-17.0,-33.0,8.0
295956,US,United States,California,Humboldt County,,6023.0,2020-06-18,-30.0,1.0,83.0,-47.0,-33.0,8.0
295957,US,United States,California,Humboldt County,,6023.0,2020-06-19,-31.0,-1.0,73.0,-48.0,-29.0,8.0
295958,US,United States,California,Humboldt County,,6023.0,2020-06-20,-30.0,6.0,95.0,-54.0,-13.0,3.0
295959,US,United States,California,Humboldt County,,6023.0,2020-06-21,-29.0,4.0,103.0,-44.0,-9.0,0.0
295960,US,United States,California,Humboldt County,,6023.0,2020-06-22,-28.0,3.0,99.0,-44.0,-30.0,6.0
295961,US,United States,California,Humboldt County,,6023.0,2020-06-23,-27.0,1.0,110.0,-50.0,-34.0,8.0
295962,US,United States,California,Humboldt County,,6023.0,2020-06-24,-27.0,-4.0,89.0,-46.0,-32.0,8.0
295963,US,United States,California,Humboldt County,,6023.0,2020-06-25,-28.0,6.0,93.0,-50.0,-33.0,8.0
295964,US,United States,California,Humboldt County,,6023.0,2020-06-26,-29.0,4.0,94.0,-50.0,-29.0,8.0
295965,US,United States,California,Humboldt County,,6023.0,2020-06-27,-31.0,-1.0,96.0,-48.0,-15.0,4.0
295966,US,United States,California,Humboldt County,,6023.0,2020-06-28,-27.0,0.0,105.0,-40.0,-11.0,2.0
295967,US,United States,California,Humboldt County,,6023.0,2020-06-29,-24.0,1.0,95.0,10.0,-29.0,7.0
295968,US,United States,California,Humboldt County,,6023.0,2020-06-30,-20.0,0.0,105.0,28.0,-33.0,7.0
295969,US,United States,California,Humboldt County,,6023.0,2020-07-01,-14.0,2.0,106.0,32.0,-32.0,6.0
295970,US,United States,California,Humboldt County,,6023.0,2020-07-02,-12.0,12.0,121.0,35.0,-34.0,7.0
295971,US,United States,California,Humboldt County,,6023.0,2020-07-03,-15.0,16.0,152.0,31.0,-48.0,10.0
295972,US,United States,California,Humboldt County,,6023.0,2020-07-04,-38.0,9.0,162.0,21.0,-25.0,3.0
295973,US,United States,California,Humboldt County,,6023.0,2020-07-05,-17.0,-2.0,149.0,49.0,-16.0,1.0
295974,US,United States,California,Humboldt County,,6023.0,2020-07-06,-19.0,2.0,97.0,18.0,-33.0,7.0
295975,US,United States,California,Humboldt County,,6023.0,2020-07-07,-18.0,3.0,121.0,22.0,-35.0,7.0
295976,US,United States,California,Humboldt County,,6023.0,2020-07-08,-19.0,0.0,110.0,24.0,-34.0,7.0
295977,US,United States,California,Humboldt County,,6023.0,2020-07-09,-21.0,3.0,107.0,23.0,-34.0,8.0
295978,US,United States,California,Humboldt County,,6023.0,2020-07-10,-21.0,2.0,99.0,18.0,-30.0,8.0
295979,US,United States,California,Humboldt County,,6023.0,2020-07-11,-26.0,-2.0,110.0,7.0,-16.0,4.0
295980,US,United States,California,Humboldt County,,6023.0,2020-07-12,-18.0,2.0,147.0,55.0,-15.0,1.0
295981,US,United States,California,Humboldt County,,6023.0,2020-07-13,-20.0,3.0,101.0,19.0,-30.0,6.0
295982,US,United States,California,Humboldt County,,6023.0,2020-07-14,-20.0,2.0,123.0,12.0,-35.0,7.0
295983,US,United States,California,Humboldt County,,6023.0,2020-07-15,-17.0,-3.0,117.0,19.0,-34.0,7.0
295984,US,United States,California,Humboldt County,,6023.0,2020-07-16,-20.0,0.0,106.0,11.0,-34.0,7.0
295985,US,United States,California,Humboldt County,,6023.0,2020-07-17,-22.0,1.0,97.0,14.0,-30.0,8.0
295986,US,United States,California,Imperial County,,6025.0,2020-02-15,4.0,-6.0,13.0,7.0,1.0,-1.0
295987,US,United States,California,Imperial County,,6025.0,2020-02-16,7.0,-5.0,29.0,14.0,0.0,-1.0
295988,US,United States,California,Imperial County,,6025.0,2020-02-17,3.0,-3.0,14.0,4.0,-27.0,4.0
295989,US,United States,California,Imperial County,,6025.0,2020-02-18,2.0,-4.0,11.0,9.0,4.0,-1.0
295990,US,United States,California,Imperial County,,6025.0,2020-02-19,2.0,-4.0,4.0,7.0,4.0,-1.0
295991,US,United States,California,Imperial County,,6025.0,2020-02-20,1.0,-5.0,0.0,7.0,2.0,-1.0
295992,US,United States,California,Imperial County,,6025.0,2020-02-21,0.0,-5.0,-11.0,12.0,1.0,0.0
295993,US,United States,California,Imperial County,,6025.0,2020-02-22,0.0,-7.0,-19.0,13.0,1.0,1.0
295994,US,United States,California,Imperial County,,6025.0,2020-02-23,4.0,-5.0,-2.0,15.0,-1.0,0.0
295995,US,United States,California,Imperial County,,6025.0,2020-02-24,3.0,-1.0,1.0,12.0,11.0,0.0
295996,US,United States,California,Imperial County,,6025.0,2020-02-25,3.0,-5.0,-1.0,16.0,4.0,0.0
295997,US,United States,California,Imperial County,,6025.0,2020-02-26,7.0,-2.0,18.0,20.0,3.0,-2.0
295998,US,United States,California,Imperial County,,6025.0,2020-02-27,9.0,-2.0,12.0,25.0,3.0,-2.0
295999,US,United States,California,Imperial County,,6025.0,2020-02-28,5.0,1.0,8.0,45.0,-12.0,0.0
296000,US,United States,California,Imperial County,,6025.0,2020-02-29,11.0,1.0,10.0,63.0,0.0,-2.0
296001,US,United States,California,Imperial County,,6025.0,2020-03-01,12.0,-2.0,-4.0,36.0,-2.0,-1.0
296002,US,United States,California,Imperial County,,6025.0,2020-03-02,9.0,2.0,5.0,31.0,7.0,-1.0
296003,US,United States,California,Imperial County,,6025.0,2020-03-03,12.0,2.0,1.0,31.0,4.0,-2.0
296004,US,United States,California,Imperial County,,6025.0,2020-03-04,12.0,1.0,2.0,40.0,2.0,-2.0
296005,US,United States,California,Imperial County,,6025.0,2020-03-05,11.0,0.0,3.0,44.0,2.0,-2.0
296006,US,United States,California,Imperial County,,6025.0,2020-03-06,5.0,-1.0,4.0,48.0,2.0,-2.0
296007,US,United States,California,Imperial County,,6025.0,2020-03-07,9.0,-7.0,-10.0,74.0,0.0,-1.0
296008,US,United States,California,Imperial County,,6025.0,2020-03-08,13.0,1.0,19.0,82.0,-5.0,-1.0
296009,US,United States,California,Imperial County,,6025.0,2020-03-09,9.0,1.0,-1.0,21.0,5.0,0.0
296010,US,United States,California,Imperial County,,6025.0,2020-03-10,-1.0,-6.0,-30.0,1.0,-2.0,3.0
296011,US,United States,California,Imperial County,,6025.0,2020-03-11,5.0,2.0,-15.0,-11.0,1.0,1.0
296012,US,United States,California,Imperial County,,6025.0,2020-03-12,2.0,8.0,-34.0,-21.0,-5.0,5.0
296013,US,United States,California,Imperial County,,6025.0,2020-03-13,-1.0,11.0,-13.0,-16.0,-1.0,2.0
296014,US,United States,California,Imperial County,,6025.0,2020-03-14,-5.0,6.0,-21.0,-20.0,-2.0,3.0
296015,US,United States,California,Imperial County,,6025.0,2020-03-15,-3.0,8.0,-10.0,-13.0,-5.0,2.0
296016,US,United States,California,Imperial County,,6025.0,2020-03-16,3.0,16.0,-23.0,-14.0,-7.0,3.0
296017,US,United States,California,Imperial County,,6025.0,2020-03-17,-11.0,12.0,-8.0,-22.0,-17.0,5.0
296018,US,United States,California,Imperial County,,6025.0,2020-03-18,-20.0,5.0,-37.0,-31.0,-27.0,11.0
296019,US,United States,California,Imperial County,,6025.0,2020-03-19,-24.0,2.0,-35.0,-26.0,-27.0,10.0
296020,US,United States,California,Imperial County,,6025.0,2020-03-20,-36.0,-2.0,-43.0,-39.0,-32.0,16.0
296021,US,United States,California,Imperial County,,6025.0,2020-03-21,-48.0,-15.0,-61.0,-50.0,-20.0,16.0
296022,US,United States,California,Imperial County,,6025.0,2020-03-22,-52.0,-25.0,-63.0,-54.0,-29.0,15.0
296023,US,United States,California,Imperial County,,6025.0,2020-03-23,-42.0,-23.0,-54.0,-47.0,-33.0,15.0
296024,US,United States,California,Imperial County,,6025.0,2020-03-24,-42.0,-25.0,-52.0,-52.0,-39.0,15.0
296025,US,United States,California,Imperial County,,6025.0,2020-03-25,-46.0,-29.0,-51.0,-53.0,-41.0,17.0
296026,US,United States,California,Imperial County,,6025.0,2020-03-26,-45.0,-27.0,-50.0,-50.0,-42.0,17.0
296027,US,United States,California,Imperial County,,6025.0,2020-03-27,-48.0,-25.0,-50.0,-53.0,-41.0,20.0
296028,US,United States,California,Imperial County,,6025.0,2020-03-28,-50.0,-27.0,-62.0,-61.0,-26.0,18.0
296029,US,United States,California,Imperial County,,6025.0,2020-03-29,-53.0,-31.0,-65.0,-62.0,-32.0,16.0
296030,US,United States,California,Imperial County,,6025.0,2020-03-30,-39.0,-21.0,-52.0,-51.0,-38.0,16.0
296031,US,United States,California,Imperial County,,6025.0,2020-03-31,-45.0,-26.0,-54.0,-56.0,-46.0,17.0
296032,US,United States,California,Imperial County,,6025.0,2020-04-01,-45.0,-23.0,-55.0,-56.0,-43.0,17.0
296033,US,United States,California,Imperial County,,6025.0,2020-04-02,-46.0,-25.0,-60.0,-59.0,-44.0,17.0
296034,US,United States,California,Imperial County,,6025.0,2020-04-03,-48.0,-20.0,-57.0,-55.0,-43.0,20.0
296035,US,United States,California,Imperial County,,6025.0,2020-04-04,-55.0,-24.0,-71.0,-63.0,-32.0,19.0
296036,US,United States,California,Imperial County,,6025.0,2020-04-05,-57.0,-29.0,-74.0,-64.0,-35.0,17.0
296037,US,United States,California,Imperial County,,6025.0,2020-04-06,-47.0,-23.0,-57.0,-53.0,-41.0,18.0
296038,US,United States,California,Imperial County,,6025.0,2020-04-07,-49.0,-29.0,-62.0,-54.0,-45.0,18.0
296039,US,United States,California,Imperial County,,6025.0,2020-04-08,-53.0,-33.0,-68.0,-64.0,-48.0,21.0
296040,US,United States,California,Imperial County,,6025.0,2020-04-09,-52.0,-28.0,-68.0,-58.0,-47.0,20.0
296041,US,United States,California,Imperial County,,6025.0,2020-04-10,-60.0,-33.0,-78.0,-67.0,-54.0,27.0
296042,US,United States,California,Imperial County,,6025.0,2020-04-11,-60.0,-30.0,-77.0,-67.0,-37.0,22.0
296043,US,United States,California,Imperial County,,6025.0,2020-04-12,-68.0,-37.0,-79.0,-63.0,-37.0,17.0
296044,US,United States,California,Imperial County,,6025.0,2020-04-13,-51.0,-29.0,-60.0,-57.0,-43.0,19.0
296045,US,United States,California,Imperial County,,6025.0,2020-04-14,-50.0,-29.0,-63.0,-56.0,-46.0,19.0
296046,US,United States,California,Imperial County,,6025.0,2020-04-15,-51.0,-27.0,-62.0,-54.0,-45.0,18.0
296047,US,United States,California,Imperial County,,6025.0,2020-04-16,-52.0,-26.0,-67.0,-54.0,-47.0,19.0
296048,US,United States,California,Imperial County,,6025.0,2020-04-17,-55.0,-27.0,-70.0,-55.0,-45.0,22.0
296049,US,United States,California,Imperial County,,6025.0,2020-04-18,-58.0,-27.0,-75.0,-60.0,-31.0,19.0
296050,US,United States,California,Imperial County,,6025.0,2020-04-19,-59.0,-30.0,-75.0,-61.0,-32.0,16.0
296051,US,United States,California,Imperial County,,6025.0,2020-04-20,-49.0,-26.0,-62.0,-50.0,-40.0,17.0
296052,US,United States,California,Imperial County,,6025.0,2020-04-21,-52.0,-29.0,-66.0,-51.0,-45.0,18.0
296053,US,United States,California,Imperial County,,6025.0,2020-04-22,-54.0,-28.0,-66.0,-55.0,-45.0,18.0
296054,US,United States,California,Imperial County,,6025.0,2020-04-23,-52.0,-28.0,-68.0,-53.0,-46.0,18.0
296055,US,United States,California,Imperial County,,6025.0,2020-04-24,-54.0,-23.0,-65.0,-56.0,-44.0,22.0
296056,US,United States,California,Imperial County,,6025.0,2020-04-25,-56.0,-27.0,-67.0,-61.0,-31.0,18.0
296057,US,United States,California,Imperial County,,6025.0,2020-04-26,-58.0,-29.0,-58.0,-57.0,-34.0,16.0
296058,US,United States,California,Imperial County,,6025.0,2020-04-27,-47.0,-22.0,-68.0,-49.0,-39.0,17.0
296059,US,United States,California,Imperial County,,6025.0,2020-04-28,-47.0,-25.0,-63.0,-46.0,-43.0,10.0
296060,US,United States,California,Imperial County,,6025.0,2020-04-29,-48.0,-25.0,-56.0,-52.0,-43.0,17.0
296061,US,United States,California,Imperial County,,6025.0,2020-04-30,-43.0,-18.0,-56.0,-46.0,-43.0,16.0
296062,US,United States,California,Imperial County,,6025.0,2020-05-01,-50.0,-20.0,-62.0,-52.0,-45.0,20.0
296063,US,United States,California,Imperial County,,6025.0,2020-05-02,-51.0,-17.0,-59.0,-55.0,-27.0,16.0
296064,US,United States,California,Imperial County,,6025.0,2020-05-03,-52.0,-20.0,-53.0,-56.0,-27.0,14.0
296065,US,United States,California,Imperial County,,6025.0,2020-05-04,-42.0,-15.0,-38.0,-44.0,-36.0,15.0
296066,US,United States,California,Imperial County,,6025.0,2020-05-05,-44.0,-18.0,-41.0,-44.0,-41.0,15.0
296067,US,United States,California,Imperial County,,6025.0,2020-05-06,-47.0,-20.0,-48.0,-47.0,-40.0,16.0
296068,US,United States,California,Imperial County,,6025.0,2020-05-07,-46.0,-16.0,-41.0,-45.0,-41.0,16.0
296069,US,United States,California,Imperial County,,6025.0,2020-05-08,-47.0,-13.0,-38.0,-50.0,-41.0,18.0
296070,US,United States,California,Imperial County,,6025.0,2020-05-09,-47.0,-2.0,-49.0,-51.0,-24.0,14.0
296071,US,United States,California,Imperial County,,6025.0,2020-05-10,-47.0,-4.0,-41.0,-52.0,-20.0,11.0
296072,US,United States,California,Imperial County,,6025.0,2020-05-11,-46.0,-17.0,-44.0,-48.0,-35.0,15.0
296073,US,United States,California,Imperial County,,6025.0,2020-05-12,-43.0,-16.0,-40.0,-49.0,-39.0,15.0
296074,US,United States,California,Imperial County,,6025.0,2020-05-13,-43.0,-19.0,-36.0,-45.0,-39.0,16.0
296075,US,United States,California,Imperial County,,6025.0,2020-05-14,-43.0,-19.0,-48.0,-45.0,-41.0,15.0
296076,US,United States,California,Imperial County,,6025.0,2020-05-15,-47.0,-16.0,-52.0,-50.0,-41.0,18.0
296077,US,United States,California,Imperial County,,6025.0,2020-05-16,-49.0,-17.0,-60.0,-54.0,-23.0,15.0
296078,US,United States,California,Imperial County,,6025.0,2020-05-17,-50.0,-20.0,-59.0,-50.0,-23.0,14.0
296079,US,United States,California,Imperial County,,6025.0,2020-05-18,-41.0,-17.0,-57.0,-44.0,-35.0,15.0
296080,US,United States,California,Imperial County,,6025.0,2020-05-19,-44.0,-20.0,-54.0,-41.0,-40.0,16.0
296081,US,United States,California,Imperial County,,6025.0,2020-05-20,-45.0,-18.0,-50.0,-35.0,-40.0,15.0
296082,US,United States,California,Imperial County,,6025.0,2020-05-21,-46.0,-14.0,-51.0,-28.0,-41.0,16.0
296083,US,United States,California,Imperial County,,6025.0,2020-05-22,-47.0,-15.0,-50.0,-35.0,-40.0,19.0
296084,US,United States,California,Imperial County,,6025.0,2020-05-23,-50.0,-15.0,-58.0,-36.0,-24.0,16.0
296085,US,United States,California,Imperial County,,6025.0,2020-05-24,-52.0,-21.0,-60.0,-41.0,-26.0,14.0
296086,US,United States,California,Imperial County,,6025.0,2020-05-25,-50.0,-23.0,-50.0,-41.0,-58.0,21.0
296087,US,United States,California,Imperial County,,6025.0,2020-05-26,-45.0,-21.0,-52.0,-35.0,-39.0,15.0
296088,US,United States,California,Imperial County,,6025.0,2020-05-27,-47.0,-21.0,-56.0,-36.0,-39.0,16.0
296089,US,United States,California,Imperial County,,6025.0,2020-05-28,-45.0,-19.0,-58.0,-33.0,-39.0,16.0
296090,US,United States,California,Imperial County,,6025.0,2020-05-29,-48.0,-20.0,-59.0,-37.0,-38.0,19.0
296091,US,United States,California,Imperial County,,6025.0,2020-05-30,-51.0,-18.0,-62.0,-41.0,-17.0,15.0
296092,US,United States,California,Imperial County,,6025.0,2020-05-31,-52.0,-20.0,-68.0,-46.0,-20.0,14.0
296093,US,United States,California,Imperial County,,6025.0,2020-06-01,-42.0,-18.0,-55.0,-35.0,-34.0,15.0
296094,US,United States,California,Imperial County,,6025.0,2020-06-02,-41.0,-16.0,-51.0,-34.0,-38.0,15.0
296095,US,United States,California,Imperial County,,6025.0,2020-06-03,-42.0,-16.0,-54.0,-35.0,-39.0,15.0
296096,US,United States,California,Imperial County,,6025.0,2020-06-04,-42.0,-17.0,-55.0,-33.0,-40.0,15.0
296097,US,United States,California,Imperial County,,6025.0,2020-06-05,-43.0,-16.0,-58.0,-37.0,-40.0,18.0
296098,US,United States,California,Imperial County,,6025.0,2020-06-06,-47.0,-17.0,-64.0,-39.0,-22.0,15.0
296099,US,United States,California,Imperial County,,6025.0,2020-06-07,-49.0,-21.0,-69.0,-39.0,-22.0,13.0
296100,US,United States,California,Imperial County,,6025.0,2020-06-08,-37.0,-17.0,-52.0,-33.0,-35.0,14.0
296101,US,United States,California,Imperial County,,6025.0,2020-06-09,-40.0,-20.0,-58.0,-38.0,-40.0,15.0
296102,US,United States,California,Imperial County,,6025.0,2020-06-10,-39.0,-19.0,-54.0,-40.0,-40.0,15.0
296103,US,United States,California,Imperial County,,6025.0,2020-06-11,-40.0,-18.0,-58.0,-39.0,-41.0,16.0
296104,US,United States,California,Imperial County,,6025.0,2020-06-12,-44.0,-15.0,-57.0,-37.0,-39.0,17.0
296105,US,United States,California,Imperial County,,6025.0,2020-06-13,-47.0,-17.0,-67.0,-41.0,-19.0,14.0
296106,US,United States,California,Imperial County,,6025.0,2020-06-14,-48.0,-21.0,-69.0,-35.0,-20.0,12.0
296107,US,United States,California,Imperial County,,6025.0,2020-06-15,-37.0,-16.0,-60.0,-36.0,-35.0,14.0
296108,US,United States,California,Imperial County,,6025.0,2020-06-16,-38.0,-19.0,-59.0,-38.0,-39.0,14.0
296109,US,United States,California,Imperial County,,6025.0,2020-06-17,-39.0,-18.0,-54.0,-41.0,-39.0,14.0
296110,US,United States,California,Imperial County,,6025.0,2020-06-18,-38.0,-17.0,-57.0,-36.0,-40.0,14.0
296111,US,United States,California,Imperial County,,6025.0,2020-06-19,-41.0,-13.0,-59.0,-36.0,-40.0,16.0
296112,US,United States,California,Imperial County,,6025.0,2020-06-20,-46.0,-14.0,-67.0,-44.0,-22.0,14.0
296113,US,United States,California,Imperial County,,6025.0,2020-06-21,-50.0,-17.0,-73.0,-41.0,-17.0,12.0
296114,US,United States,California,Imperial County,,6025.0,2020-06-22,-39.0,-23.0,-63.0,-37.0,-38.0,14.0
296115,US,United States,California,Imperial County,,6025.0,2020-06-23,-39.0,-23.0,-58.0,-39.0,-41.0,14.0
296116,US,United States,California,Imperial County,,6025.0,2020-06-24,-41.0,-22.0,-55.0,-38.0,-40.0,14.0
296117,US,United States,California,Imperial County,,6025.0,2020-06-25,-42.0,-22.0,-57.0,-39.0,-41.0,15.0
296118,US,United States,California,Imperial County,,6025.0,2020-06-26,-42.0,-18.0,-59.0,-27.0,-42.0,18.0
296119,US,United States,California,Imperial County,,6025.0,2020-06-27,-50.0,-23.0,-73.0,-37.0,-23.0,15.0
296120,US,United States,California,Imperial County,,6025.0,2020-06-28,-50.0,-27.0,-74.0,-43.0,-21.0,13.0
296121,US,United States,California,Imperial County,,6025.0,2020-06-29,-35.0,-20.0,-59.0,-34.0,-35.0,14.0
296122,US,United States,California,Imperial County,,6025.0,2020-06-30,-37.0,-19.0,-56.0,-40.0,-40.0,14.0
296123,US,United States,California,Imperial County,,6025.0,2020-07-01,-37.0,-19.0,-55.0,-37.0,-40.0,13.0
296124,US,United States,California,Imperial County,,6025.0,2020-07-02,-38.0,-17.0,-57.0,-31.0,-42.0,14.0
296125,US,United States,California,Imperial County,,6025.0,2020-07-03,-47.0,-19.0,-59.0,-45.0,-52.0,20.0
296126,US,United States,California,Imperial County,,6025.0,2020-07-04,-58.0,-24.0,-71.0,-55.0,-30.0,16.0
296127,US,United States,California,Imperial County,,6025.0,2020-07-05,-53.0,-31.0,-77.0,-40.0,-27.0,14.0
296128,US,United States,California,Imperial County,,6025.0,2020-07-06,-38.0,-19.0,-60.0,-40.0,-39.0,14.0
296129,US,United States,California,Imperial County,,6025.0,2020-07-07,-39.0,-22.0,-60.0,-42.0,-41.0,14.0
296130,US,United States,California,Imperial County,,6025.0,2020-07-08,-42.0,-23.0,-56.0,-44.0,-40.0,14.0
296131,US,United States,California,Imperial County,,6025.0,2020-07-09,-42.0,-23.0,-60.0,-42.0,-42.0,14.0
296132,US,United States,California,Imperial County,,6025.0,2020-07-10,-47.0,-23.0,-64.0,-40.0,-42.0,17.0
296133,US,United States,California,Imperial County,,6025.0,2020-07-11,-53.0,-26.0,-72.0,-53.0,-26.0,14.0
296134,US,United States,California,Imperial County,,6025.0,2020-07-12,-55.0,-32.0,-78.0,-51.0,-27.0,14.0
296135,US,United States,California,Imperial County,,6025.0,2020-07-13,-40.0,-23.0,-62.0,-39.0,-38.0,14.0
296136,US,United States,California,Imperial County,,6025.0,2020-07-14,-41.0,-23.0,-61.0,-43.0,-42.0,14.0
296137,US,United States,California,Imperial County,,6025.0,2020-07-15,-43.0,-23.0,-55.0,-48.0,-41.0,14.0
296138,US,United States,California,Imperial County,,6025.0,2020-07-16,-42.0,-23.0,-61.0,-41.0,-42.0,14.0
296139,US,United States,California,Imperial County,,6025.0,2020-07-17,-48.0,-25.0,-62.0,-41.0,-42.0,17.0
296140,US,United States,California,Inyo County,,6027.0,2020-02-15,18.0,9.0,50.0,,-8.0,
296141,US,United States,California,Inyo County,,6027.0,2020-02-16,6.0,-2.0,114.0,,-3.0,
296142,US,United States,California,Inyo County,,6027.0,2020-02-17,46.0,12.0,86.0,,-38.0,
296143,US,United States,California,Inyo County,,6027.0,2020-02-18,5.0,3.0,37.0,,-1.0,
296144,US,United States,California,Inyo County,,6027.0,2020-02-19,6.0,-8.0,35.0,,-3.0,
296145,US,United States,California,Inyo County,,6027.0,2020-02-20,9.0,-7.0,25.0,,-5.0,
296146,US,United States,California,Inyo County,,6027.0,2020-02-21,3.0,-5.0,40.0,,0.0,
296147,US,United States,California,Inyo County,,6027.0,2020-02-22,-6.0,-8.0,14.0,,2.0,
296148,US,United States,California,Inyo County,,6027.0,2020-02-23,18.0,8.0,60.0,,-5.0,
