,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
283169,US,United States,California,Kings County,,6031.0,2020-06-11,-15.0,5.0,-11.0,-42.0,-28.0,8.0
283170,US,United States,California,Kings County,,6031.0,2020-06-12,-19.0,-2.0,7.0,-43.0,-25.0,8.0
283171,US,United States,California,Kings County,,6031.0,2020-06-13,-14.0,1.0,-15.0,-41.0,-8.0,3.0
283172,US,United States,California,Kings County,,6031.0,2020-06-14,-9.0,-1.0,7.0,-42.0,-7.0,2.0
283173,US,United States,California,Kings County,,6031.0,2020-06-15,-17.0,-3.0,3.0,-32.0,-26.0,6.0
283174,US,United States,California,Kings County,,6031.0,2020-06-16,-10.0,3.0,9.0,-34.0,-27.0,7.0
283175,US,United States,California,Kings County,,6031.0,2020-06-17,-12.0,0.0,1.0,-30.0,-28.0,7.0
283176,US,United States,California,Kings County,,6031.0,2020-06-18,-11.0,4.0,-6.0,-36.0,-30.0,7.0
283177,US,United States,California,Kings County,,6031.0,2020-06-19,-16.0,1.0,11.0,-40.0,-26.0,7.0
283178,US,United States,California,Kings County,,6031.0,2020-06-20,-12.0,7.0,-34.0,-40.0,-11.0,2.0
283179,US,United States,California,Kings County,,6031.0,2020-06-21,-17.0,7.0,-6.0,-48.0,-8.0,0.0
283180,US,United States,California,Kings County,,6031.0,2020-06-22,-18.0,-7.0,-7.0,-32.0,-30.0,7.0
283181,US,United States,California,Kings County,,6031.0,2020-06-23,-13.0,-1.0,-11.0,-33.0,-30.0,8.0
283182,US,United States,California,Kings County,,6031.0,2020-06-24,-15.0,-6.0,-16.0,-29.0,-29.0,7.0
283183,US,United States,California,Kings County,,6031.0,2020-06-25,-13.0,0.0,-15.0,-39.0,-31.0,8.0
283184,US,United States,California,Kings County,,6031.0,2020-06-26,-21.0,-6.0,-7.0,-42.0,-28.0,8.0
283185,US,United States,California,Kings County,,6031.0,2020-06-27,-19.0,-4.0,-37.0,-43.0,-14.0,3.0
283186,US,United States,California,Kings County,,6031.0,2020-06-28,-12.0,-5.0,-6.0,-44.0,-9.0,2.0
283187,US,United States,California,Kings County,,6031.0,2020-06-29,-17.0,-4.0,13.0,-31.0,-28.0,7.0
283188,US,United States,California,Kings County,,6031.0,2020-06-30,-7.0,2.0,-11.0,-31.0,-30.0,7.0
283189,US,United States,California,Kings County,,6031.0,2020-07-01,-7.0,3.0,-16.0,-29.0,-30.0,7.0
283190,US,United States,California,Kings County,,6031.0,2020-07-02,-3.0,16.0,-3.0,-38.0,-35.0,7.0
283191,US,United States,California,Kings County,,6031.0,2020-07-03,-11.0,15.0,-9.0,-53.0,-49.0,12.0
283192,US,United States,California,Kings County,,6031.0,2020-07-04,-38.0,15.0,-42.0,-53.0,-25.0,4.0
283193,US,United States,California,Kings County,,6031.0,2020-07-05,-17.0,-11.0,-8.0,-58.0,-23.0,4.0
283194,US,United States,California,Kings County,,6031.0,2020-07-06,-15.0,-1.0,-1.0,-34.0,-36.0,8.0
283195,US,United States,California,Kings County,,6031.0,2020-07-07,-12.0,4.0,1.0,-30.0,-33.0,8.0
283196,US,United States,California,Kings County,,6031.0,2020-07-08,-15.0,0.0,-15.0,-33.0,-32.0,8.0
283197,US,United States,California,Kings County,,6031.0,2020-07-09,-16.0,2.0,-5.0,-33.0,-32.0,8.0
283198,US,United States,California,Kings County,,6031.0,2020-07-10,-23.0,-3.0,6.0,-39.0,-30.0,8.0
283199,US,United States,California,Lake County,,6033.0,2020-02-15,5.0,18.0,21.0,,-6.0,-1.0
283200,US,United States,California,Lake County,,6033.0,2020-02-16,13.0,11.0,61.0,,1.0,-1.0
283201,US,United States,California,Lake County,,6033.0,2020-02-17,1.0,12.0,30.0,-34.0,-36.0,6.0
283202,US,United States,California,Lake County,,6033.0,2020-02-18,1.0,10.0,29.0,6.0,0.0,0.0
283203,US,United States,California,Lake County,,6033.0,2020-02-19,2.0,11.0,16.0,4.0,1.0,0.0
283204,US,United States,California,Lake County,,6033.0,2020-02-20,3.0,8.0,9.0,0.0,0.0,1.0
283205,US,United States,California,Lake County,,6033.0,2020-02-21,0.0,11.0,14.0,-6.0,0.0,0.0
283206,US,United States,California,Lake County,,6033.0,2020-02-22,7.0,17.0,45.0,,-1.0,-1.0
283207,US,United States,California,Lake County,,6033.0,2020-02-23,11.0,10.0,34.0,,0.0,0.0
283208,US,United States,California,Lake County,,6033.0,2020-02-24,5.0,14.0,12.0,-6.0,2.0,0.0
283209,US,United States,California,Lake County,,6033.0,2020-02-25,0.0,6.0,25.0,-11.0,2.0,0.0
283210,US,United States,California,Lake County,,6033.0,2020-02-26,7.0,19.0,26.0,-2.0,2.0,-2.0
283211,US,United States,California,Lake County,,6033.0,2020-02-27,8.0,12.0,44.0,-2.0,0.0,0.0
283212,US,United States,California,Lake County,,6033.0,2020-02-28,7.0,23.0,23.0,-4.0,3.0,-2.0
283213,US,United States,California,Lake County,,6033.0,2020-02-29,13.0,23.0,14.0,,0.0,-2.0
283214,US,United States,California,Lake County,,6033.0,2020-03-01,11.0,18.0,20.0,,-4.0,-1.0
283215,US,United States,California,Lake County,,6033.0,2020-03-02,10.0,15.0,25.0,-12.0,1.0,-1.0
283216,US,United States,California,Lake County,,6033.0,2020-03-03,14.0,28.0,46.0,4.0,1.0,-2.0
283217,US,United States,California,Lake County,,6033.0,2020-03-04,10.0,22.0,43.0,-6.0,1.0,-1.0
283218,US,United States,California,Lake County,,6033.0,2020-03-05,7.0,18.0,53.0,-8.0,1.0,-1.0
283219,US,United States,California,Lake County,,6033.0,2020-03-06,0.0,16.0,8.0,-4.0,1.0,-1.0
283220,US,United States,California,Lake County,,6033.0,2020-03-07,6.0,18.0,2.0,,-5.0,0.0
283221,US,United States,California,Lake County,,6033.0,2020-03-08,7.0,16.0,28.0,,0.0,0.0
283222,US,United States,California,Lake County,,6033.0,2020-03-09,7.0,22.0,33.0,-12.0,1.0,0.0
283223,US,United States,California,Lake County,,6033.0,2020-03-10,4.0,19.0,49.0,-11.0,2.0,0.0
283224,US,United States,California,Lake County,,6033.0,2020-03-11,5.0,26.0,49.0,-6.0,3.0,-1.0
283225,US,United States,California,Lake County,,6033.0,2020-03-12,3.0,17.0,47.0,-12.0,1.0,0.0
283226,US,United States,California,Lake County,,6033.0,2020-03-13,1.0,28.0,23.0,-10.0,2.0,1.0
283227,US,United States,California,Lake County,,6033.0,2020-03-14,-5.0,24.0,-23.0,,-6.0,3.0
283228,US,United States,California,Lake County,,6033.0,2020-03-15,-4.0,24.0,-14.0,,-4.0,3.0
283229,US,United States,California,Lake County,,6033.0,2020-03-16,-2.0,32.0,-6.0,-32.0,-11.0,4.0
283230,US,United States,California,Lake County,,6033.0,2020-03-17,-11.0,27.0,-2.0,-32.0,-17.0,6.0
283231,US,United States,California,Lake County,,6033.0,2020-03-18,-12.0,33.0,-1.0,-26.0,-22.0,8.0
283232,US,United States,California,Lake County,,6033.0,2020-03-19,-31.0,-1.0,14.0,-33.0,-30.0,12.0
283233,US,United States,California,Lake County,,6033.0,2020-03-20,-35.0,4.0,-8.0,-36.0,-33.0,14.0
283234,US,United States,California,Lake County,,6033.0,2020-03-21,-33.0,2.0,6.0,,-31.0,
283235,US,United States,California,Lake County,,6033.0,2020-03-22,-35.0,-3.0,-7.0,,-30.0,
283236,US,United States,California,Lake County,,6033.0,2020-03-23,-30.0,-7.0,-25.0,-38.0,-34.0,13.0
283237,US,United States,California,Lake County,,6033.0,2020-03-24,-37.0,-9.0,-41.0,-49.0,-40.0,15.0
283238,US,United States,California,Lake County,,6033.0,2020-03-25,-35.0,-1.0,-30.0,-40.0,-38.0,14.0
283239,US,United States,California,Lake County,,6033.0,2020-03-26,-35.0,-7.0,-20.0,-45.0,-40.0,15.0
283240,US,United States,California,Lake County,,6033.0,2020-03-27,-37.0,-1.0,-37.0,-46.0,-40.0,16.0
283241,US,United States,California,Lake County,,6033.0,2020-03-28,-41.0,-7.0,-53.0,-42.0,-38.0,
283242,US,United States,California,Lake County,,6033.0,2020-03-29,-38.0,-13.0,-42.0,,-33.0,
283243,US,United States,California,Lake County,,6033.0,2020-03-30,-35.0,-6.0,-42.0,-50.0,-37.0,14.0
283244,US,United States,California,Lake County,,6033.0,2020-03-31,-33.0,6.0,-29.0,-34.0,-38.0,13.0
283245,US,United States,California,Lake County,,6033.0,2020-04-01,-26.0,16.0,-30.0,-34.0,-39.0,13.0
283246,US,United States,California,Lake County,,6033.0,2020-04-02,-30.0,8.0,-17.0,-43.0,-40.0,14.0
283247,US,United States,California,Lake County,,6033.0,2020-04-03,-32.0,15.0,-33.0,-34.0,-40.0,15.0
283248,US,United States,California,Lake County,,6033.0,2020-04-04,-42.0,-3.0,-62.0,-32.0,-40.0,
283249,US,United States,California,Lake County,,6033.0,2020-04-05,-39.0,-2.0,-49.0,,-38.0,
283250,US,United States,California,Lake County,,6033.0,2020-04-06,-30.0,1.0,-34.0,-44.0,-42.0,15.0
283251,US,United States,California,Lake County,,6033.0,2020-04-07,-37.0,3.0,-33.0,-47.0,-45.0,15.0
283252,US,United States,California,Lake County,,6033.0,2020-04-08,-35.0,1.0,-23.0,-32.0,-41.0,13.0
283253,US,United States,California,Lake County,,6033.0,2020-04-09,-36.0,-6.0,-30.0,-43.0,-44.0,16.0
283254,US,United States,California,Lake County,,6033.0,2020-04-10,-37.0,7.0,-45.0,-42.0,-43.0,17.0
283255,US,United States,California,Lake County,,6033.0,2020-04-11,-33.0,5.0,-40.0,,-36.0,
283256,US,United States,California,Lake County,,6033.0,2020-04-12,-46.0,-19.0,-46.0,,-34.0,
283257,US,United States,California,Lake County,,6033.0,2020-04-13,-25.0,-5.0,-23.0,-34.0,-40.0,13.0
283258,US,United States,California,Lake County,,6033.0,2020-04-14,-29.0,-7.0,-30.0,-33.0,-39.0,13.0
283259,US,United States,California,Lake County,,6033.0,2020-04-15,-28.0,2.0,-28.0,-37.0,-39.0,13.0
283260,US,United States,California,Lake County,,6033.0,2020-04-16,-42.0,-6.0,-36.0,-31.0,-39.0,14.0
283261,US,United States,California,Lake County,,6033.0,2020-04-17,-43.0,-3.0,-38.0,-32.0,-39.0,16.0
283262,US,United States,California,Lake County,,6033.0,2020-04-18,-40.0,-6.0,-49.0,-24.0,-30.0,
283263,US,United States,California,Lake County,,6033.0,2020-04-19,-37.0,-5.0,-36.0,,-32.0,
283264,US,United States,California,Lake County,,6033.0,2020-04-20,-39.0,-5.0,-40.0,-39.0,-38.0,13.0
283265,US,United States,California,Lake County,,6033.0,2020-04-21,-36.0,-1.0,-29.0,-24.0,-37.0,12.0
283266,US,United States,California,Lake County,,6033.0,2020-04-22,-39.0,0.0,-42.0,-24.0,-37.0,13.0
283267,US,United States,California,Lake County,,6033.0,2020-04-23,-40.0,-4.0,-25.0,-33.0,-37.0,13.0
283268,US,United States,California,Lake County,,6033.0,2020-04-24,-41.0,0.0,-19.0,-24.0,-39.0,14.0
283269,US,United States,California,Lake County,,6033.0,2020-04-25,-34.0,5.0,-10.0,-25.0,-33.0,
283270,US,United States,California,Lake County,,6033.0,2020-04-26,-28.0,6.0,6.0,,-27.0,
283271,US,United States,California,Lake County,,6033.0,2020-04-27,-30.0,7.0,-9.0,-24.0,-34.0,12.0
283272,US,United States,California,Lake County,,6033.0,2020-04-28,-30.0,7.0,5.0,-21.0,-34.0,3.0
283273,US,United States,California,Lake County,,6033.0,2020-04-29,-26.0,3.0,-12.0,-27.0,-36.0,12.0
283274,US,United States,California,Lake County,,6033.0,2020-04-30,-24.0,-1.0,3.0,-26.0,-36.0,12.0
283275,US,United States,California,Lake County,,6033.0,2020-05-01,-22.0,12.0,-4.0,-15.0,-35.0,12.0
283276,US,United States,California,Lake County,,6033.0,2020-05-02,-21.0,3.0,-16.0,,-28.0,8.0
283277,US,United States,California,Lake County,,6033.0,2020-05-03,-11.0,5.0,14.0,,-21.0,
283278,US,United States,California,Lake County,,6033.0,2020-05-04,-16.0,6.0,0.0,-26.0,-31.0,9.0
283279,US,United States,California,Lake County,,6033.0,2020-05-05,-21.0,8.0,8.0,-30.0,-32.0,10.0
283280,US,United States,California,Lake County,,6033.0,2020-05-06,-21.0,10.0,4.0,-25.0,-33.0,10.0
283281,US,United States,California,Lake County,,6033.0,2020-05-07,-22.0,7.0,9.0,-26.0,-34.0,11.0
283282,US,United States,California,Lake County,,6033.0,2020-05-08,-24.0,7.0,-9.0,-30.0,-34.0,12.0
283283,US,United States,California,Lake County,,6033.0,2020-05-09,-12.0,23.0,16.0,,-24.0,6.0
283284,US,United States,California,Lake County,,6033.0,2020-05-10,-5.0,26.0,20.0,,-21.0,
283285,US,United States,California,Lake County,,6033.0,2020-05-11,-19.0,3.0,-29.0,-37.0,-32.0,11.0
283286,US,United States,California,Lake County,,6033.0,2020-05-12,-20.0,1.0,,-19.0,-33.0,11.0
283287,US,United States,California,Lake County,,6033.0,2020-05-13,-21.0,10.0,-14.0,-32.0,-32.0,12.0
283288,US,United States,California,Lake County,,6033.0,2020-05-14,-23.0,0.0,-10.0,-36.0,-35.0,11.0
283289,US,United States,California,Lake County,,6033.0,2020-05-15,-22.0,6.0,16.0,-12.0,-32.0,11.0
283290,US,United States,California,Lake County,,6033.0,2020-05-16,-18.0,9.0,2.0,,-25.0,8.0
283291,US,United States,California,Lake County,,6033.0,2020-05-17,-15.0,7.0,-12.0,,-22.0,
283292,US,United States,California,Lake County,,6033.0,2020-05-18,-16.0,6.0,-1.0,-30.0,-28.0,11.0
283293,US,United States,California,Lake County,,6033.0,2020-05-19,-17.0,5.0,,-17.0,-28.0,9.0
283294,US,United States,California,Lake County,,6033.0,2020-05-20,-16.0,13.0,20.0,-17.0,-29.0,9.0
283295,US,United States,California,Lake County,,6033.0,2020-05-21,-14.0,6.0,35.0,-35.0,-30.0,9.0
283296,US,United States,California,Lake County,,6033.0,2020-05-22,-16.0,9.0,33.0,-20.0,-30.0,9.0
283297,US,United States,California,Lake County,,6033.0,2020-05-23,-9.0,21.0,79.0,,-18.0,5.0
283298,US,United States,California,Lake County,,6033.0,2020-05-24,2.0,22.0,113.0,,-17.0,
283299,US,United States,California,Lake County,,6033.0,2020-05-25,-19.0,3.0,91.0,-39.0,-60.0,14.0
283300,US,United States,California,Lake County,,6033.0,2020-05-26,-14.0,8.0,,-14.0,-28.0,8.0
283301,US,United States,California,Lake County,,6033.0,2020-05-27,-12.0,15.0,33.0,-16.0,-28.0,8.0
283302,US,United States,California,Lake County,,6033.0,2020-05-28,-14.0,7.0,50.0,-21.0,-27.0,9.0
283303,US,United States,California,Lake County,,6033.0,2020-05-29,-17.0,6.0,26.0,-16.0,-27.0,10.0
283304,US,United States,California,Lake County,,6033.0,2020-05-30,-13.0,11.0,-4.0,,-15.0,7.0
283305,US,United States,California,Lake County,,6033.0,2020-05-31,-6.0,5.0,38.0,,-10.0,
283306,US,United States,California,Lake County,,6033.0,2020-06-01,-5.0,13.0,36.0,-12.0,-25.0,7.0
283307,US,United States,California,Lake County,,6033.0,2020-06-02,-10.0,11.0,,-8.0,-26.0,7.0
283308,US,United States,California,Lake County,,6033.0,2020-06-03,-9.0,16.0,29.0,-17.0,-26.0,7.0
283309,US,United States,California,Lake County,,6033.0,2020-06-04,-11.0,11.0,61.0,-24.0,-28.0,8.0
283310,US,United States,California,Lake County,,6033.0,2020-06-05,-12.0,7.0,22.0,-18.0,-27.0,8.0
283311,US,United States,California,Lake County,,6033.0,2020-06-06,-7.0,12.0,25.0,,-16.0,4.0
283312,US,United States,California,Lake County,,6033.0,2020-06-07,-1.0,13.0,32.0,,-16.0,
283313,US,United States,California,Lake County,,6033.0,2020-06-08,-5.0,13.0,44.0,10.0,-23.0,6.0
283314,US,United States,California,Lake County,,6033.0,2020-06-09,-10.0,9.0,,31.0,-25.0,6.0
283315,US,United States,California,Lake County,,6033.0,2020-06-10,-11.0,16.0,51.0,29.0,-25.0,6.0
283316,US,United States,California,Lake County,,6033.0,2020-06-11,-11.0,6.0,57.0,,-25.0,7.0
283317,US,United States,California,Lake County,,6033.0,2020-06-12,-14.0,4.0,30.0,25.0,-27.0,8.0
283318,US,United States,California,Lake County,,6033.0,2020-06-13,-5.0,13.0,59.0,,-17.0,4.0
283319,US,United States,California,Lake County,,6033.0,2020-06-14,6.0,15.0,97.0,,-12.0,
283320,US,United States,California,Lake County,,6033.0,2020-06-15,-7.0,11.0,45.0,18.0,-25.0,6.0
283321,US,United States,California,Lake County,,6033.0,2020-06-16,-12.0,6.0,,35.0,-25.0,6.0
283322,US,United States,California,Lake County,,6033.0,2020-06-17,-7.0,16.0,44.0,2.0,-26.0,6.0
283323,US,United States,California,Lake County,,6033.0,2020-06-18,-8.0,2.0,71.0,-23.0,-26.0,6.0
283324,US,United States,California,Lake County,,6033.0,2020-06-19,-8.0,9.0,52.0,-5.0,-26.0,5.0
283325,US,United States,California,Lake County,,6033.0,2020-06-20,-1.0,17.0,91.0,,-12.0,1.0
283326,US,United States,California,Lake County,,6033.0,2020-06-21,7.0,17.0,97.0,,-9.0,-1.0
283327,US,United States,California,Lake County,,6033.0,2020-06-22,-3.0,7.0,53.0,-19.0,-26.0,5.0
283328,US,United States,California,Lake County,,6033.0,2020-06-23,-5.0,7.0,,10.0,-27.0,5.0
283329,US,United States,California,Lake County,,6033.0,2020-06-24,-5.0,10.0,53.0,-7.0,-26.0,6.0
283330,US,United States,California,Lake County,,6033.0,2020-06-25,-10.0,6.0,74.0,-19.0,-27.0,6.0
283331,US,United States,California,Lake County,,6033.0,2020-06-26,-9.0,5.0,58.0,-11.0,-26.0,7.0
283332,US,United States,California,Lake County,,6033.0,2020-06-27,-6.0,11.0,77.0,,-14.0,2.0
283333,US,United States,California,Lake County,,6033.0,2020-06-28,3.0,11.0,90.0,,-6.0,1.0
283334,US,United States,California,Lake County,,6033.0,2020-06-29,1.0,4.0,58.0,-12.0,-23.0,5.0
283335,US,United States,California,Lake County,,6033.0,2020-06-30,-1.0,4.0,,-11.0,-26.0,5.0
283336,US,United States,California,Lake County,,6033.0,2020-07-01,6.0,16.0,67.0,-15.0,-25.0,5.0
283337,US,United States,California,Lake County,,6033.0,2020-07-02,5.0,16.0,94.0,-21.0,-29.0,5.0
283338,US,United States,California,Lake County,,6033.0,2020-07-03,6.0,26.0,123.0,-15.0,-44.0,9.0
283339,US,United States,California,Lake County,,6033.0,2020-07-04,-4.0,26.0,,,-21.0,3.0
283340,US,United States,California,Lake County,,6033.0,2020-07-05,9.0,12.0,122.0,,-11.0,
283341,US,United States,California,Lake County,,6033.0,2020-07-06,6.0,18.0,79.0,-20.0,-29.0,5.0
283342,US,United States,California,Lake County,,6033.0,2020-07-07,-4.0,11.0,,-12.0,-29.0,5.0
283343,US,United States,California,Lake County,,6033.0,2020-07-08,-4.0,16.0,65.0,-14.0,-27.0,6.0
283344,US,United States,California,Lake County,,6033.0,2020-07-09,-7.0,9.0,80.0,-22.0,-29.0,6.0
283345,US,United States,California,Lake County,,6033.0,2020-07-10,-10.0,7.0,65.0,-21.0,-26.0,6.0
283346,US,United States,California,Lassen County,,6035.0,2020-02-15,9.0,-1.0,,,-4.0,
283347,US,United States,California,Lassen County,,6035.0,2020-02-16,11.0,11.0,,,-4.0,
283348,US,United States,California,Lassen County,,6035.0,2020-02-17,10.0,-2.0,,,-48.0,
283349,US,United States,California,Lassen County,,6035.0,2020-02-18,6.0,1.0,,,10.0,
283350,US,United States,California,Lassen County,,6035.0,2020-02-19,-1.0,-4.0,,,7.0,
283351,US,United States,California,Lassen County,,6035.0,2020-02-20,-1.0,9.0,,,7.0,
283352,US,United States,California,Lassen County,,6035.0,2020-02-21,4.0,3.0,,,4.0,
283353,US,United States,California,Lassen County,,6035.0,2020-02-22,10.0,-2.0,,,1.0,
283354,US,United States,California,Lassen County,,6035.0,2020-02-23,15.0,20.0,,,10.0,
283355,US,United States,California,Lassen County,,6035.0,2020-02-24,3.0,10.0,,,9.0,
283356,US,United States,California,Lassen County,,6035.0,2020-02-25,12.0,8.0,,,12.0,
283357,US,United States,California,Lassen County,,6035.0,2020-02-26,11.0,-5.0,,,6.0,
283358,US,United States,California,Lassen County,,6035.0,2020-02-27,11.0,7.0,,,8.0,
283359,US,United States,California,Lassen County,,6035.0,2020-02-28,16.0,6.0,,,9.0,
283360,US,United States,California,Lassen County,,6035.0,2020-02-29,16.0,5.0,,,-3.0,
283361,US,United States,California,Lassen County,,6035.0,2020-03-01,23.0,28.0,,,1.0,
283362,US,United States,California,Lassen County,,6035.0,2020-03-02,28.0,11.0,,,8.0,
283363,US,United States,California,Lassen County,,6035.0,2020-03-03,24.0,19.0,,,12.0,
283364,US,United States,California,Lassen County,,6035.0,2020-03-04,16.0,3.0,,,10.0,
283365,US,United States,California,Lassen County,,6035.0,2020-03-05,11.0,6.0,,,9.0,
283366,US,United States,California,Lassen County,,6035.0,2020-03-06,8.0,6.0,,,9.0,
283367,US,United States,California,Lassen County,,6035.0,2020-03-07,6.0,8.0,,,-1.0,
283368,US,United States,California,Lassen County,,6035.0,2020-03-08,21.0,25.0,,,4.0,
283369,US,United States,California,Lassen County,,6035.0,2020-03-09,16.0,12.0,,,11.0,
283370,US,United States,California,Lassen County,,6035.0,2020-03-10,10.0,10.0,,,11.0,
283371,US,United States,California,Lassen County,,6035.0,2020-03-11,10.0,12.0,,,11.0,
283372,US,United States,California,Lassen County,,6035.0,2020-03-12,11.0,16.0,,,6.0,
283373,US,United States,California,Lassen County,,6035.0,2020-03-13,11.0,34.0,,,7.0,
283374,US,United States,California,Lassen County,,6035.0,2020-03-14,-9.0,16.0,,,0.0,
283375,US,United States,California,Lassen County,,6035.0,2020-03-15,-11.0,15.0,,,1.0,
283376,US,United States,California,Lassen County,,6035.0,2020-03-16,-8.0,23.0,,,-2.0,
283377,US,United States,California,Lassen County,,6035.0,2020-03-17,-31.0,14.0,,,-3.0,
283378,US,United States,California,Lassen County,,6035.0,2020-03-18,-12.0,19.0,,,-1.0,
283379,US,United States,California,Lassen County,,6035.0,2020-03-19,-16.0,28.0,,,-13.0,
283380,US,United States,California,Lassen County,,6035.0,2020-03-20,-23.0,29.0,,,-23.0,
283381,US,United States,California,Lassen County,,6035.0,2020-03-21,-32.0,14.0,,,-12.0,
283382,US,United States,California,Lassen County,,6035.0,2020-03-22,-27.0,17.0,,,-7.0,
283383,US,United States,California,Lassen County,,6035.0,2020-03-23,-25.0,5.0,,,-21.0,
283384,US,United States,California,Lassen County,,6035.0,2020-03-24,-34.0,-4.0,,,-22.0,
283385,US,United States,California,Lassen County,,6035.0,2020-03-25,-33.0,-11.0,,,-26.0,
283386,US,United States,California,Lassen County,,6035.0,2020-03-26,-34.0,-5.0,,,-24.0,
283387,US,United States,California,Lassen County,,6035.0,2020-03-27,-35.0,4.0,,,-28.0,
283388,US,United States,California,Lassen County,,6035.0,2020-03-28,-36.0,2.0,,,-20.0,
283389,US,United States,California,Lassen County,,6035.0,2020-03-29,-30.0,-8.0,,,-22.0,
