,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
213463,US,United States,California,,US-CA,,2020-05-04,-44.0,-10.0,-17.0,-48.0,-47.0,19.0
213464,US,United States,California,,US-CA,,2020-05-05,-44.0,-6.0,-14.0,-46.0,-48.0,19.0
213465,US,United States,California,,US-CA,,2020-05-06,-46.0,-10.0,-17.0,-47.0,-48.0,20.0
213466,US,United States,California,,US-CA,,2020-05-07,-46.0,-8.0,-18.0,-48.0,-49.0,20.0
213467,US,United States,California,,US-CA,,2020-05-08,-46.0,-5.0,-18.0,-46.0,-46.0,20.0
213468,US,United States,California,,US-CA,,2020-05-09,-46.0,4.0,-23.0,-40.0,-29.0,12.0
213469,US,United States,California,,US-CA,,2020-05-10,-47.0,0.0,-22.0,-40.0,-28.0,9.0
213470,US,United States,California,,US-CA,,2020-05-11,-45.0,-14.0,-20.0,-48.0,-46.0,18.0
213471,US,United States,California,,US-CA,,2020-05-12,-45.0,-10.0,-17.0,-46.0,-47.0,19.0
213472,US,United States,California,,US-CA,,2020-05-13,-44.0,-10.0,-16.0,-46.0,-47.0,19.0
213473,US,United States,California,,US-CA,,2020-05-14,-45.0,-10.0,-17.0,-47.0,-47.0,19.0
213474,US,United States,California,,US-CA,,2020-05-15,-45.0,-9.0,-11.0,-46.0,-45.0,19.0
213475,US,United States,California,,US-CA,,2020-05-16,-47.0,-7.0,-14.0,-41.0,-27.0,12.0
213476,US,United States,California,,US-CA,,2020-05-17,-47.0,-13.0,-16.0,-44.0,-28.0,11.0
213477,US,United States,California,,US-CA,,2020-05-18,-43.0,-13.0,-24.0,-49.0,-45.0,18.0
213478,US,United States,California,,US-CA,,2020-05-19,-42.0,-9.0,-7.0,-46.0,-45.0,18.0
213479,US,United States,California,,US-CA,,2020-05-20,-41.0,-7.0,-4.0,-45.0,-45.0,18.0
213480,US,United States,California,,US-CA,,2020-05-21,-40.0,-6.0,-5.0,-45.0,-45.0,18.0
213481,US,United States,California,,US-CA,,2020-05-22,-41.0,-4.0,-3.0,-43.0,-43.0,18.0
213482,US,United States,California,,US-CA,,2020-05-23,-44.0,-3.0,-4.0,-38.0,-24.0,10.0
213483,US,United States,California,,US-CA,,2020-05-24,-43.0,-6.0,13.0,-39.0,-26.0,8.0
213484,US,United States,California,,US-CA,,2020-05-25,-43.0,-8.0,32.0,-51.0,-72.0,22.0
213485,US,United States,California,,US-CA,,2020-05-26,-40.0,-8.0,-3.0,-44.0,-43.0,16.0
213486,US,United States,California,,US-CA,,2020-05-27,-39.0,-8.0,-4.0,-44.0,-43.0,17.0
213487,US,United States,California,,US-CA,,2020-05-28,-39.0,-7.0,-7.0,-44.0,-43.0,17.0
213488,US,United States,California,,US-CA,,2020-05-29,-40.0,-8.0,-9.0,-43.0,-41.0,17.0
213489,US,United States,California,,US-CA,,2020-05-30,-42.0,-7.0,-14.0,-38.0,-17.0,11.0
213490,US,United States,California,,US-CA,,2020-05-31,-43.0,-13.0,-5.0,-40.0,-19.0,9.0
213491,US,United States,California,,US-CA,,2020-06-01,-41.0,-12.0,-16.0,-45.0,-42.0,17.0
213492,US,United States,California,,US-CA,,2020-06-02,-39.0,-6.0,-8.0,-44.0,-42.0,17.0
213493,US,United States,California,,US-CA,,2020-06-03,-36.0,-3.0,-5.0,-43.0,-42.0,16.0
213494,US,United States,California,,US-CA,,2020-06-04,-35.0,-3.0,-6.0,-43.0,-42.0,16.0
213495,US,United States,California,,US-CA,,2020-06-05,-36.0,-5.0,-10.0,-42.0,-40.0,16.0
213496,US,United States,California,,US-CA,,2020-06-06,-37.0,-4.0,-6.0,-35.0,-17.0,9.0
213497,US,United States,California,,US-CA,,2020-06-07,-35.0,-7.0,7.0,-35.0,-18.0,8.0
213498,US,United States,California,,US-CA,,2020-06-08,-32.0,-7.0,3.0,-41.0,-40.0,14.0
213499,US,United States,California,,US-CA,,2020-06-09,-32.0,-4.0,10.0,-41.0,-40.0,15.0
213500,US,United States,California,,US-CA,,2020-06-10,-31.0,-5.0,7.0,-41.0,-41.0,15.0
213501,US,United States,California,,US-CA,,2020-06-11,-31.0,-5.0,4.0,-40.0,-41.0,15.0
213502,US,United States,California,,US-CA,,2020-06-12,-32.0,-6.0,2.0,-39.0,-39.0,14.0
213503,US,United States,California,,US-CA,,2020-06-13,-34.0,-4.0,7.0,-31.0,-15.0,7.0
213504,US,United States,California,,US-CA,,2020-06-14,-32.0,-8.0,19.0,-31.0,-16.0,6.0
213505,US,United States,California,,US-CA,,2020-06-15,-29.0,-8.0,7.0,-39.0,-39.0,13.0
213506,US,United States,California,,US-CA,,2020-06-16,-29.0,-5.0,15.0,-38.0,-40.0,14.0
213507,US,United States,California,,US-CA,,2020-06-17,-29.0,-6.0,12.0,-38.0,-41.0,14.0
213508,US,United States,California,,US-CA,,2020-06-18,-28.0,-5.0,9.0,-39.0,-41.0,14.0
213509,US,United States,California,,US-CA,,2020-06-19,-30.0,-4.0,9.0,-38.0,-40.0,12.0
213510,US,United States,California,,US-CA,,2020-06-20,-31.0,1.0,6.0,-32.0,-14.0,7.0
213511,US,United States,California,,US-CA,,2020-06-21,-32.0,-4.0,10.0,-34.0,-14.0,5.0
213512,US,United States,California,,US-CA,,2020-06-22,-29.0,-11.0,8.0,-40.0,-42.0,13.0
213513,US,United States,California,,US-CA,,2020-06-23,-29.0,-7.0,14.0,-38.0,-42.0,14.0
213514,US,United States,California,,US-CA,,2020-06-24,-29.0,-8.0,9.0,-39.0,-41.0,14.0
213515,US,United States,California,,US-CA,,2020-06-25,-29.0,-7.0,7.0,-39.0,-41.0,14.0
213516,US,United States,California,,US-CA,,2020-06-26,-31.0,-7.0,7.0,-39.0,-40.0,14.0
213517,US,United States,California,,US-CA,,2020-06-27,-33.0,-6.0,6.0,-32.0,-16.0,7.0
213518,US,United States,California,,US-CA,,2020-06-28,-31.0,-11.0,8.0,-34.0,-14.0,6.0
213519,US,United States,California,,US-CA,,2020-06-29,-26.0,-9.0,10.0,-39.0,-40.0,13.0
213520,US,United States,California,,US-CA,,2020-06-30,-25.0,-7.0,15.0,-39.0,-41.0,13.0
213521,US,United States,California,,US-CA,,2020-07-01,-24.0,-4.0,10.0,-38.0,-41.0,13.0
213522,US,United States,California,,US-CA,,2020-07-02,-22.0,2.0,14.0,-36.0,-43.0,13.0
213523,US,United States,California,,US-CA,,2020-07-03,-25.0,8.0,24.0,-40.0,-58.0,17.0
213524,US,United States,California,,US-CA,,2020-07-04,-48.0,-5.0,-4.0,-41.0,-32.0,10.0
213525,US,United States,California,,US-CA,,2020-07-05,-36.0,-17.0,-2.0,-37.0,-21.0,7.0
213526,US,United States,California,,US-CA,,2020-07-06,-26.0,-7.0,11.0,-39.0,-44.0,14.0
213527,US,United States,California,,US-CA,,2020-07-07,-27.0,-5.0,16.0,-38.0,-43.0,14.0
213528,US,United States,California,,US-CA,,2020-07-08,-28.0,-6.0,12.0,-39.0,-42.0,14.0
213529,US,United States,California,,US-CA,,2020-07-09,-28.0,-5.0,9.0,-40.0,-42.0,14.0
213530,US,United States,California,,US-CA,,2020-07-10,-31.0,-6.0,6.0,-41.0,-41.0,14.0
213531,US,United States,California,,US-CA,,2020-07-11,-33.0,-5.0,3.0,-35.0,-17.0,8.0
213532,US,United States,California,,US-CA,,2020-07-12,-32.0,-9.0,11.0,-36.0,-18.0,7.0
213533,US,United States,California,,US-CA,,2020-07-13,-27.0,-8.0,7.0,-41.0,-42.0,13.0
213534,US,United States,California,,US-CA,,2020-07-14,-28.0,-6.0,14.0,-41.0,-43.0,14.0
213535,US,United States,California,,US-CA,,2020-07-15,-29.0,-7.0,11.0,-41.0,-43.0,14.0
213536,US,United States,California,,US-CA,,2020-07-16,-30.0,-7.0,10.0,-42.0,-43.0,15.0
213537,US,United States,California,,US-CA,,2020-07-17,-31.0,-7.0,11.0,-41.0,-41.0,15.0
222077,US,United States,Colorado,,US-CO,,2020-02-15,2.0,3.0,-16.0,-1.0,1.0,0.0
222078,US,United States,Colorado,,US-CO,,2020-02-16,7.0,5.0,-7.0,3.0,1.0,0.0
222079,US,United States,Colorado,,US-CO,,2020-02-17,5.0,2.0,4.0,-4.0,-20.0,5.0
222080,US,United States,Colorado,,US-CO,,2020-02-18,-5.0,-4.0,-18.0,1.0,-4.0,3.0
222081,US,United States,Colorado,,US-CO,,2020-02-19,-6.0,-4.0,-21.0,-2.0,0.0,2.0
222082,US,United States,Colorado,,US-CO,,2020-02-20,2.0,2.0,-5.0,0.0,0.0,0.0
222083,US,United States,Colorado,,US-CO,,2020-02-21,3.0,3.0,4.0,3.0,3.0,-1.0
222084,US,United States,Colorado,,US-CO,,2020-02-22,3.0,7.0,4.0,5.0,4.0,-1.0
222085,US,United States,Colorado,,US-CO,,2020-02-23,-4.0,-2.0,-37.0,-3.0,-1.0,2.0
222086,US,United States,Colorado,,US-CO,,2020-02-24,0.0,0.0,-7.0,3.0,8.0,0.0
222087,US,United States,Colorado,,US-CO,,2020-02-25,-3.0,-4.0,-25.0,-2.0,2.0,1.0
222088,US,United States,Colorado,,US-CO,,2020-02-26,7.0,5.0,2.0,3.0,2.0,-1.0
222089,US,United States,Colorado,,US-CO,,2020-02-27,7.0,6.0,14.0,2.0,2.0,-1.0
222090,US,United States,Colorado,,US-CO,,2020-02-28,7.0,7.0,24.0,4.0,3.0,-2.0
222091,US,United States,Colorado,,US-CO,,2020-02-29,5.0,8.0,5.0,4.0,4.0,-1.0
222092,US,United States,Colorado,,US-CO,,2020-03-01,8.0,9.0,-14.0,2.0,3.0,0.0
222093,US,United States,Colorado,,US-CO,,2020-03-02,3.0,5.0,0.0,0.0,7.0,0.0
222094,US,United States,Colorado,,US-CO,,2020-03-03,9.0,11.0,17.0,3.0,4.0,-1.0
222095,US,United States,Colorado,,US-CO,,2020-03-04,8.0,8.0,25.0,2.0,2.0,-1.0
222096,US,United States,Colorado,,US-CO,,2020-03-05,8.0,10.0,33.0,0.0,2.0,-1.0
222097,US,United States,Colorado,,US-CO,,2020-03-06,6.0,10.0,39.0,1.0,2.0,-1.0
222098,US,United States,Colorado,,US-CO,,2020-03-07,6.0,13.0,49.0,4.0,3.0,-2.0
222099,US,United States,Colorado,,US-CO,,2020-03-08,8.0,12.0,37.0,1.0,2.0,0.0
222100,US,United States,Colorado,,US-CO,,2020-03-09,6.0,11.0,46.0,1.0,8.0,-1.0
222101,US,United States,Colorado,,US-CO,,2020-03-10,6.0,11.0,32.0,-2.0,2.0,0.0
222102,US,United States,Colorado,,US-CO,,2020-03-11,7.0,14.0,48.0,-1.0,1.0,-1.0
222103,US,United States,Colorado,,US-CO,,2020-03-12,6.0,27.0,22.0,-8.0,-2.0,1.0
222104,US,United States,Colorado,,US-CO,,2020-03-13,-6.0,27.0,-22.0,-17.0,-8.0,5.0
222105,US,United States,Colorado,,US-CO,,2020-03-14,-14.0,18.0,-17.0,-15.0,-4.0,5.0
222106,US,United States,Colorado,,US-CO,,2020-03-15,-14.0,12.0,16.0,-18.0,-10.0,4.0
222107,US,United States,Colorado,,US-CO,,2020-03-16,-7.0,22.0,44.0,-23.0,-21.0,7.0
222108,US,United States,Colorado,,US-CO,,2020-03-17,-24.0,14.0,14.0,-29.0,-34.0,13.0
222109,US,United States,Colorado,,US-CO,,2020-03-18,-26.0,10.0,50.0,-32.0,-38.0,14.0
222110,US,United States,Colorado,,US-CO,,2020-03-19,-46.0,-12.0,-52.0,-57.0,-47.0,22.0
222111,US,United States,Colorado,,US-CO,,2020-03-20,-42.0,-4.0,-43.0,-48.0,-46.0,21.0
222112,US,United States,Colorado,,US-CO,,2020-03-21,-43.0,-5.0,-26.0,-44.0,-29.0,13.0
222113,US,United States,Colorado,,US-CO,,2020-03-22,-41.0,-10.0,10.0,-47.0,-33.0,10.0
222114,US,United States,Colorado,,US-CO,,2020-03-23,-31.0,-4.0,18.0,-47.0,-41.0,16.0
222115,US,United States,Colorado,,US-CO,,2020-03-24,-35.0,-8.0,36.0,-47.0,-47.0,18.0
222116,US,United States,Colorado,,US-CO,,2020-03-25,-35.0,-8.0,32.0,-50.0,-49.0,19.0
222117,US,United States,Colorado,,US-CO,,2020-03-26,-50.0,-24.0,4.0,-57.0,-53.0,22.0
222118,US,United States,Colorado,,US-CO,,2020-03-27,-53.0,-26.0,-42.0,-60.0,-53.0,25.0
222119,US,United States,Colorado,,US-CO,,2020-03-28,-56.0,-28.0,-39.0,-59.0,-40.0,17.0
222120,US,United States,Colorado,,US-CO,,2020-03-29,-51.0,-27.0,-12.0,-60.0,-40.0,13.0
222121,US,United States,Colorado,,US-CO,,2020-03-30,-44.0,-23.0,0.0,-56.0,-50.0,19.0
222122,US,United States,Colorado,,US-CO,,2020-03-31,-40.0,-17.0,23.0,-52.0,-53.0,20.0
222123,US,United States,Colorado,,US-CO,,2020-04-01,-41.0,-17.0,16.0,-54.0,-54.0,21.0
222124,US,United States,Colorado,,US-CO,,2020-04-02,-48.0,-23.0,-46.0,-63.0,-56.0,24.0
222125,US,United States,Colorado,,US-CO,,2020-04-03,-47.0,-20.0,-37.0,-60.0,-54.0,25.0
222126,US,United States,Colorado,,US-CO,,2020-04-04,-50.0,-21.0,-21.0,-57.0,-40.0,16.0
222127,US,United States,Colorado,,US-CO,,2020-04-05,-47.0,-21.0,10.0,-58.0,-41.0,12.0
222128,US,United States,Colorado,,US-CO,,2020-04-06,-41.0,-18.0,31.0,-55.0,-51.0,19.0
222129,US,United States,Colorado,,US-CO,,2020-04-07,-41.0,-17.0,22.0,-53.0,-55.0,21.0
222130,US,United States,Colorado,,US-CO,,2020-04-08,-41.0,-17.0,22.0,-54.0,-55.0,21.0
222131,US,United States,Colorado,,US-CO,,2020-04-09,-42.0,-16.0,12.0,-56.0,-55.0,22.0
222132,US,United States,Colorado,,US-CO,,2020-04-10,-43.0,-15.0,9.0,-56.0,-55.0,23.0
222133,US,United States,Colorado,,US-CO,,2020-04-11,-46.0,-11.0,-2.0,-53.0,-40.0,14.0
222134,US,United States,Colorado,,US-CO,,2020-04-12,-69.0,-45.0,-68.0,-69.0,-49.0,15.0
222135,US,United States,Colorado,,US-CO,,2020-04-13,-53.0,-32.0,-50.0,-64.0,-54.0,23.0
222136,US,United States,Colorado,,US-CO,,2020-04-14,-45.0,-23.0,-27.0,-57.0,-54.0,23.0
222137,US,United States,Colorado,,US-CO,,2020-04-15,-38.0,-17.0,-11.0,-54.0,-53.0,21.0
222138,US,United States,Colorado,,US-CO,,2020-04-16,-53.0,-32.0,-51.0,-65.0,-58.0,27.0
222139,US,United States,Colorado,,US-CO,,2020-04-17,-43.0,-20.0,-18.0,-56.0,-52.0,23.0
222140,US,United States,Colorado,,US-CO,,2020-04-18,-47.0,-22.0,-29.0,-53.0,-36.0,15.0
222141,US,United States,Colorado,,US-CO,,2020-04-19,-43.0,-20.0,1.0,-55.0,-38.0,12.0
222142,US,United States,Colorado,,US-CO,,2020-04-20,-37.0,-19.0,27.0,-51.0,-49.0,18.0
222143,US,United States,Colorado,,US-CO,,2020-04-21,-38.0,-19.0,10.0,-52.0,-52.0,21.0
222144,US,United States,Colorado,,US-CO,,2020-04-22,-38.0,-18.0,19.0,-52.0,-53.0,20.0
222145,US,United States,Colorado,,US-CO,,2020-04-23,-39.0,-18.0,13.0,-53.0,-53.0,21.0
222146,US,United States,Colorado,,US-CO,,2020-04-24,-40.0,-18.0,-4.0,-53.0,-51.0,21.0
222147,US,United States,Colorado,,US-CO,,2020-04-25,-41.0,-15.0,6.0,-48.0,-35.0,13.0
222148,US,United States,Colorado,,US-CO,,2020-04-26,-39.0,-16.0,15.0,-53.0,-37.0,10.0
222149,US,United States,Colorado,,US-CO,,2020-04-27,-31.0,-13.0,51.0,-49.0,-46.0,17.0
222150,US,United States,Colorado,,US-CO,,2020-04-28,-32.0,-13.0,24.0,-48.0,-50.0,11.0
222151,US,United States,Colorado,,US-CO,,2020-04-29,-31.0,-12.0,44.0,-47.0,-50.0,18.0
222152,US,United States,Colorado,,US-CO,,2020-04-30,-32.0,-10.0,40.0,-48.0,-51.0,19.0
222153,US,United States,Colorado,,US-CO,,2020-05-01,-31.0,-8.0,37.0,-45.0,-48.0,18.0
222154,US,United States,Colorado,,US-CO,,2020-05-02,-38.0,-10.0,-10.0,-46.0,-32.0,12.0
222155,US,United States,Colorado,,US-CO,,2020-05-03,-31.0,-6.0,43.0,-45.0,-31.0,8.0
222156,US,United States,Colorado,,US-CO,,2020-05-04,-27.0,-8.0,31.0,-46.0,-44.0,16.0
222157,US,United States,Colorado,,US-CO,,2020-05-05,-25.0,-3.0,33.0,-45.0,-47.0,17.0
222158,US,United States,Colorado,,US-CO,,2020-05-06,-28.0,-8.0,42.0,-44.0,-48.0,17.0
222159,US,United States,Colorado,,US-CO,,2020-05-07,-28.0,-6.0,45.0,-46.0,-48.0,17.0
222160,US,United States,Colorado,,US-CO,,2020-05-08,-30.0,-3.0,29.0,-43.0,-45.0,17.0
222161,US,United States,Colorado,,US-CO,,2020-05-09,-31.0,4.0,13.0,-41.0,-27.0,9.0
222162,US,United States,Colorado,,US-CO,,2020-05-10,-25.0,6.0,40.0,-42.0,-27.0,6.0
222163,US,United States,Colorado,,US-CO,,2020-05-11,-31.0,-14.0,-7.0,-48.0,-42.0,16.0
222164,US,United States,Colorado,,US-CO,,2020-05-12,-27.0,-7.0,30.0,-44.0,-45.0,16.0
222165,US,United States,Colorado,,US-CO,,2020-05-13,-25.0,-6.0,55.0,-42.0,-45.0,16.0
222166,US,United States,Colorado,,US-CO,,2020-05-14,-26.0,-5.0,39.0,-44.0,-46.0,17.0
222167,US,United States,Colorado,,US-CO,,2020-05-15,-29.0,-6.0,22.0,-43.0,-44.0,16.0
222168,US,United States,Colorado,,US-CO,,2020-05-16,-31.0,-4.0,36.0,-38.0,-25.0,9.0
222169,US,United States,Colorado,,US-CO,,2020-05-17,-25.0,-4.0,73.0,-40.0,-25.0,6.0
222170,US,United States,Colorado,,US-CO,,2020-05-18,-20.0,-3.0,72.0,-41.0,-39.0,13.0
222171,US,United States,Colorado,,US-CO,,2020-05-19,-20.0,-2.0,47.0,-41.0,-43.0,15.0
222172,US,United States,Colorado,,US-CO,,2020-05-20,-19.0,0.0,58.0,-38.0,-44.0,15.0
222173,US,United States,Colorado,,US-CO,,2020-05-21,-19.0,1.0,78.0,-36.0,-44.0,14.0
222174,US,United States,Colorado,,US-CO,,2020-05-22,-22.0,4.0,80.0,-34.0,-43.0,13.0
222175,US,United States,Colorado,,US-CO,,2020-05-23,-30.0,-1.0,62.0,-33.0,-24.0,7.0
222176,US,United States,Colorado,,US-CO,,2020-05-24,-31.0,-11.0,5.0,-44.0,-27.0,7.0
222177,US,United States,Colorado,,US-CO,,2020-05-25,-21.0,-2.0,132.0,-43.0,-72.0,19.0
222178,US,United States,Colorado,,US-CO,,2020-05-26,-19.0,-1.0,62.0,-37.0,-41.0,13.0
222179,US,United States,Colorado,,US-CO,,2020-05-27,-19.0,-3.0,63.0,-38.0,-41.0,14.0
222180,US,United States,Colorado,,US-CO,,2020-05-28,-18.0,0.0,81.0,-35.0,-41.0,13.0
222181,US,United States,Colorado,,US-CO,,2020-05-29,-22.0,-1.0,67.0,-33.0,-39.0,13.0
222182,US,United States,Colorado,,US-CO,,2020-05-30,-27.0,-4.0,43.0,-29.0,-14.0,7.0
222183,US,United States,Colorado,,US-CO,,2020-05-31,-19.0,-2.0,65.0,-32.0,-15.0,5.0
222184,US,United States,Colorado,,US-CO,,2020-06-01,-14.0,1.0,71.0,-33.0,-36.0,11.0
222185,US,United States,Colorado,,US-CO,,2020-06-02,-15.0,2.0,62.0,-35.0,-39.0,13.0
222186,US,United States,Colorado,,US-CO,,2020-06-03,-13.0,2.0,74.0,-35.0,-40.0,12.0
222187,US,United States,Colorado,,US-CO,,2020-06-04,-15.0,3.0,85.0,-34.0,-40.0,12.0
222188,US,United States,Colorado,,US-CO,,2020-06-05,-19.0,2.0,80.0,-32.0,-38.0,11.0
222189,US,United States,Colorado,,US-CO,,2020-06-06,-26.0,-4.0,27.0,-32.0,-16.0,7.0
222190,US,United States,Colorado,,US-CO,,2020-06-07,-14.0,2.0,95.0,-30.0,-15.0,3.0
222191,US,United States,Colorado,,US-CO,,2020-06-08,-13.0,0.0,82.0,-32.0,-35.0,10.0
222192,US,United States,Colorado,,US-CO,,2020-06-09,-15.0,-2.0,34.0,-38.0,-40.0,14.0
222193,US,United States,Colorado,,US-CO,,2020-06-10,-11.0,1.0,96.0,-32.0,-39.0,11.0
222194,US,United States,Colorado,,US-CO,,2020-06-11,-12.0,3.0,112.0,-32.0,-39.0,11.0
222195,US,United States,Colorado,,US-CO,,2020-06-12,-16.0,2.0,96.0,-31.0,-38.0,10.0
222196,US,United States,Colorado,,US-CO,,2020-06-13,-22.0,-1.0,65.0,-25.0,-13.0,5.0
222197,US,United States,Colorado,,US-CO,,2020-06-14,-13.0,1.0,96.0,-27.0,-13.0,2.0
222198,US,United States,Colorado,,US-CO,,2020-06-15,-10.0,1.0,98.0,-31.0,-35.0,9.0
222199,US,United States,Colorado,,US-CO,,2020-06-16,-10.0,3.0,81.0,-31.0,-38.0,11.0
222200,US,United States,Colorado,,US-CO,,2020-06-17,-10.0,3.0,95.0,-30.0,-39.0,11.0
222201,US,United States,Colorado,,US-CO,,2020-06-18,-11.0,2.0,91.0,-30.0,-40.0,11.0
222202,US,United States,Colorado,,US-CO,,2020-06-19,-16.0,2.0,66.0,-29.0,-39.0,9.0
222203,US,United States,Colorado,,US-CO,,2020-06-20,-18.0,6.0,89.0,-22.0,-12.0,3.0
222204,US,United States,Colorado,,US-CO,,2020-06-21,-14.0,3.0,89.0,-26.0,-12.0,1.0
222205,US,United States,Colorado,,US-CO,,2020-06-22,-10.0,0.0,109.0,-29.0,-37.0,9.0
222206,US,United States,Colorado,,US-CO,,2020-06-23,-9.0,1.0,92.0,-29.0,-40.0,10.0
222207,US,United States,Colorado,,US-CO,,2020-06-24,-9.0,1.0,96.0,-29.0,-39.0,10.0
222208,US,United States,Colorado,,US-CO,,2020-06-25,-10.0,3.0,107.0,-28.0,-39.0,10.0
222209,US,United States,Colorado,,US-CO,,2020-06-26,-17.0,-1.0,76.0,-27.0,-38.0,10.0
222210,US,United States,Colorado,,US-CO,,2020-06-27,-18.0,2.0,85.0,-18.0,-14.0,3.0
222211,US,United States,Colorado,,US-CO,,2020-06-28,-12.0,0.0,91.0,-23.0,-11.0,2.0
222212,US,United States,Colorado,,US-CO,,2020-06-29,-7.0,2.0,110.0,-26.0,-34.0,8.0
222213,US,United States,Colorado,,US-CO,,2020-06-30,-4.0,6.0,94.0,-26.0,-38.0,10.0
222214,US,United States,Colorado,,US-CO,,2020-07-01,-3.0,8.0,112.0,-24.0,-39.0,9.0
222215,US,United States,Colorado,,US-CO,,2020-07-02,0.0,15.0,132.0,-22.0,-42.0,9.0
222216,US,United States,Colorado,,US-CO,,2020-07-03,-8.0,16.0,137.0,-27.0,-58.0,12.0
222217,US,United States,Colorado,,US-CO,,2020-07-04,-36.0,-1.0,85.0,-30.0,-29.0,5.0
222218,US,United States,Colorado,,US-CO,,2020-07-05,-17.0,-6.0,83.0,-25.0,-18.0,1.0
222219,US,United States,Colorado,,US-CO,,2020-07-06,-6.0,4.0,119.0,-25.0,-40.0,9.0
222220,US,United States,Colorado,,US-CO,,2020-07-07,-8.0,5.0,93.0,-26.0,-41.0,10.0
222221,US,United States,Colorado,,US-CO,,2020-07-08,-7.0,5.0,111.0,-26.0,-40.0,10.0
222222,US,United States,Colorado,,US-CO,,2020-07-09,-7.0,7.0,120.0,-26.0,-40.0,10.0
222223,US,United States,Colorado,,US-CO,,2020-07-10,-13.0,5.0,98.0,-26.0,-39.0,9.0
222224,US,United States,Colorado,,US-CO,,2020-07-11,-18.0,4.0,82.0,-20.0,-13.0,3.0
222225,US,United States,Colorado,,US-CO,,2020-07-12,-11.0,2.0,88.0,-22.0,-14.0,2.0
222226,US,United States,Colorado,,US-CO,,2020-07-13,-8.0,2.0,100.0,-27.0,-36.0,9.0
222227,US,United States,Colorado,,US-CO,,2020-07-14,-8.0,2.0,84.0,-29.0,-40.0,11.0
222228,US,United States,Colorado,,US-CO,,2020-07-15,-7.0,3.0,102.0,-29.0,-39.0,10.0
222229,US,United States,Colorado,,US-CO,,2020-07-16,-8.0,5.0,110.0,-28.0,-40.0,10.0
222230,US,United States,Colorado,,US-CO,,2020-07-17,-13.0,4.0,99.0,-26.0,-39.0,9.0
229229,US,United States,Connecticut,,US-CT,,2020-02-15,4.0,-4.0,16.0,8.0,-2.0,0.0
229230,US,United States,Connecticut,,US-CT,,2020-02-16,5.0,-5.0,-4.0,3.0,0.0,0.0
229231,US,United States,Connecticut,,US-CT,,2020-02-17,11.0,1.0,33.0,-1.0,-29.0,6.0
229232,US,United States,Connecticut,,US-CT,,2020-02-18,-1.0,-5.0,-14.0,0.0,-8.0,3.0
229233,US,United States,Connecticut,,US-CT,,2020-02-19,2.0,-1.0,12.0,4.0,0.0,0.0
229234,US,United States,Connecticut,,US-CT,,2020-02-20,2.0,-1.0,2.0,3.0,2.0,0.0
229235,US,United States,Connecticut,,US-CT,,2020-02-21,1.0,-5.0,-3.0,1.0,1.0,1.0
229236,US,United States,Connecticut,,US-CT,,2020-02-22,10.0,-1.0,74.0,10.0,3.0,-2.0
229237,US,United States,Connecticut,,US-CT,,2020-02-23,9.0,0.0,64.0,14.0,2.0,-1.0
229238,US,United States,Connecticut,,US-CT,,2020-02-24,4.0,2.0,45.0,3.0,4.0,0.0
229239,US,United States,Connecticut,,US-CT,,2020-02-25,1.0,-1.0,4.0,1.0,2.0,0.0
229240,US,United States,Connecticut,,US-CT,,2020-02-26,5.0,1.0,3.0,2.0,2.0,0.0
229241,US,United States,Connecticut,,US-CT,,2020-02-27,3.0,1.0,4.0,3.0,3.0,0.0
229242,US,United States,Connecticut,,US-CT,,2020-02-28,4.0,0.0,1.0,3.0,3.0,0.0
229243,US,United States,Connecticut,,US-CT,,2020-02-29,9.0,0.0,27.0,6.0,2.0,-2.0
229244,US,United States,Connecticut,,US-CT,,2020-03-01,10.0,5.0,-1.0,10.0,3.0,-1.0
229245,US,United States,Connecticut,,US-CT,,2020-03-02,7.0,8.0,31.0,2.0,4.0,-1.0
229246,US,United States,Connecticut,,US-CT,,2020-03-03,6.0,10.0,19.0,5.0,3.0,-1.0
229247,US,United States,Connecticut,,US-CT,,2020-03-04,6.0,8.0,22.0,4.0,2.0,-1.0
229248,US,United States,Connecticut,,US-CT,,2020-03-05,7.0,8.0,29.0,5.0,3.0,-1.0
229249,US,United States,Connecticut,,US-CT,,2020-03-06,2.0,1.0,1.0,2.0,2.0,1.0
229250,US,United States,Connecticut,,US-CT,,2020-03-07,10.0,6.0,50.0,7.0,3.0,-1.0
229251,US,United States,Connecticut,,US-CT,,2020-03-08,8.0,3.0,55.0,10.0,2.0,0.0
229252,US,United States,Connecticut,,US-CT,,2020-03-09,9.0,8.0,95.0,2.0,2.0,-1.0
229253,US,United States,Connecticut,,US-CT,,2020-03-10,4.0,9.0,24.0,0.0,1.0,0.0
229254,US,United States,Connecticut,,US-CT,,2020-03-11,5.0,12.0,30.0,-3.0,-1.0,0.0
229255,US,United States,Connecticut,,US-CT,,2020-03-12,5.0,34.0,10.0,-9.0,-2.0,2.0
229256,US,United States,Connecticut,,US-CT,,2020-03-13,-4.0,30.0,6.0,-18.0,-12.0,6.0
229257,US,United States,Connecticut,,US-CT,,2020-03-14,-7.0,16.0,95.0,-12.0,-3.0,3.0
