US,United States,California,Fresno County,,06019,2020-06-10,-24,5,-10,-20,-34,9
US,United States,California,Fresno County,,06019,2020-06-11,-25,4,-11,-18,-34,10
US,United States,California,Fresno County,,06019,2020-06-12,-26,2,5,-17,-33,9
US,United States,California,Fresno County,,06019,2020-06-13,-25,6,28,-9,-8,3
US,United States,California,Fresno County,,06019,2020-06-14,-23,5,47,-9,-11,2
US,United States,California,Fresno County,,06019,2020-06-15,-22,4,1,-19,-33,8
US,United States,California,Fresno County,,06019,2020-06-16,-21,7,12,-19,-34,9
US,United States,California,Fresno County,,06019,2020-06-17,-21,4,6,-16,-34,9
US,United States,California,Fresno County,,06019,2020-06-18,-20,5,2,-14,-35,9
US,United States,California,Fresno County,,06019,2020-06-19,-23,3,10,-18,-34,8
US,United States,California,Fresno County,,06019,2020-06-20,-24,11,36,-15,-10,3
US,United States,California,Fresno County,,06019,2020-06-21,-25,10,42,-14,-10,1
US,United States,California,Fresno County,,06019,2020-06-22,-22,-2,0,-21,-37,9
US,United States,California,Fresno County,,06019,2020-06-23,-21,2,3,-25,-37,9
US,United States,California,Glenn County,,06021,2020-02-15,11,7,,23,-2,
US,United States,California,Glenn County,,06021,2020-02-16,12,0,,15,1,
US,United States,California,Glenn County,,06021,2020-02-17,12,-1,,19,-32,
US,United States,California,Glenn County,,06021,2020-02-18,1,0,,15,-11,0
US,United States,California,Glenn County,,06021,2020-02-19,3,4,,2,-8,0
US,United States,California,Glenn County,,06021,2020-02-20,5,-8,,-6,-11,1
US,United States,California,Glenn County,,06021,2020-02-21,0,-2,,5,-9,0
US,United States,California,Glenn County,,06021,2020-02-22,14,2,,14,6,
US,United States,California,Glenn County,,06021,2020-02-23,15,-1,,23,7,
US,United States,California,Glenn County,,06021,2020-02-24,6,1,,1,5,0
US,United States,California,Glenn County,,06021,2020-02-25,3,5,,11,1,-1
US,United States,California,Glenn County,,06021,2020-02-26,7,12,,6,2,-1
US,United States,California,Glenn County,,06021,2020-02-27,9,5,,-6,2,-1
US,United States,California,Glenn County,,06021,2020-02-28,8,8,,6,4,-2
US,United States,California,Glenn County,,06021,2020-02-29,17,9,,6,11,
US,United States,California,Glenn County,,06021,2020-03-01,21,4,,17,5,
US,United States,California,Glenn County,,06021,2020-03-02,14,10,,15,4,-1
US,United States,California,Glenn County,,06021,2020-03-03,19,17,,14,3,-3
US,United States,California,Glenn County,,06021,2020-03-04,17,17,,3,4,-1
US,United States,California,Glenn County,,06021,2020-03-05,15,13,,8,5,-2
US,United States,California,Glenn County,,06021,2020-03-06,14,10,,11,5,0
US,United States,California,Glenn County,,06021,2020-03-07,6,6,-20,3,5,
US,United States,California,Glenn County,,06021,2020-03-08,18,11,,12,8,
US,United States,California,Glenn County,,06021,2020-03-09,9,8,,15,5,-1
US,United States,California,Glenn County,,06021,2020-03-10,6,14,,3,0,-1
US,United States,California,Glenn County,,06021,2020-03-11,14,12,,7,3,-1
US,United States,California,Glenn County,,06021,2020-03-12,10,11,,2,4,-1
US,United States,California,Glenn County,,06021,2020-03-13,7,24,,3,-2,1
US,United States,California,Glenn County,,06021,2020-03-14,10,22,-18,4,8,
US,United States,California,Glenn County,,06021,2020-03-15,13,29,,7,-4,
US,United States,California,Glenn County,,06021,2020-03-16,10,33,,1,-7,2
US,United States,California,Glenn County,,06021,2020-03-17,-8,24,,1,-17,
US,United States,California,Glenn County,,06021,2020-03-18,-6,26,,0,-19,
US,United States,California,Glenn County,,06021,2020-03-19,-9,17,,7,-22,
US,United States,California,Glenn County,,06021,2020-03-20,-20,17,,-5,-28,
US,United States,California,Glenn County,,06021,2020-03-21,-31,5,,-13,-7,
US,United States,California,Glenn County,,06021,2020-03-22,-13,-3,,-7,-29,
US,United States,California,Glenn County,,06021,2020-03-23,-22,-9,,-12,-29,
US,United States,California,Glenn County,,06021,2020-03-24,-27,1,,-5,-34,
US,United States,California,Glenn County,,06021,2020-03-25,-25,-1,,-10,-36,
US,United States,California,Glenn County,,06021,2020-03-26,-26,-6,,-14,-33,
US,United States,California,Glenn County,,06021,2020-03-27,-34,-3,,-17,-36,
US,United States,California,Glenn County,,06021,2020-03-28,-36,-12,-11,-18,-19,
US,United States,California,Glenn County,,06021,2020-03-29,-23,-14,,-20,-36,
US,United States,California,Glenn County,,06021,2020-03-30,-48,15,,-21,-38,
US,United States,California,Glenn County,,06021,2020-03-31,-47,35,,-3,-40,
US,United States,California,Glenn County,,06021,2020-04-01,-41,52,,-5,-36,
US,United States,California,Glenn County,,06021,2020-04-02,-44,37,,-8,-36,
US,United States,California,Glenn County,,06021,2020-04-03,-45,50,,-15,-36,
US,United States,California,Glenn County,,06021,2020-04-04,-57,26,-36,-23,-19,
US,United States,California,Glenn County,,06021,2020-04-05,-54,25,,-27,-33,
US,United States,California,Glenn County,,06021,2020-04-06,,,,-20,-35,
US,United States,California,Glenn County,,06021,2020-04-07,,,,-8,-36,
US,United States,California,Glenn County,,06021,2020-04-08,,,,-11,-38,
US,United States,California,Glenn County,,06021,2020-04-09,,,,-13,-38,
US,United States,California,Glenn County,,06021,2020-04-10,,,,-10,-40,
US,United States,California,Glenn County,,06021,2020-04-11,-47,,,-16,-26,
US,United States,California,Glenn County,,06021,2020-04-12,,,,-17,-38,
US,United States,California,Glenn County,,06021,2020-04-13,,,,-7,-40,
US,United States,California,Glenn County,,06021,2020-04-14,,,,-5,-37,
US,United States,California,Glenn County,,06021,2020-04-15,,,,-10,-37,
US,United States,California,Glenn County,,06021,2020-04-16,,,,-9,-36,
US,United States,California,Glenn County,,06021,2020-04-17,-45,,,-1,-37,
US,United States,California,Glenn County,,06021,2020-04-18,-45,,,-5,-21,
US,United States,California,Glenn County,,06021,2020-04-19,,,,-16,-30,
US,United States,California,Glenn County,,06021,2020-04-20,,,,-4,-35,
US,United States,California,Glenn County,,06021,2020-04-21,,,,-3,-35,
US,United States,California,Glenn County,,06021,2020-04-22,,,,5,-33,
US,United States,California,Glenn County,,06021,2020-04-23,,,,-1,-35,
US,United States,California,Glenn County,,06021,2020-04-24,-44,,,8,-34,
US,United States,California,Glenn County,,06021,2020-04-25,-44,,,-8,-26,
US,United States,California,Glenn County,,06021,2020-04-26,,,,-2,-29,
US,United States,California,Glenn County,,06021,2020-04-27,,,,-6,-36,
US,United States,California,Glenn County,,06021,2020-04-28,,,,3,-36,
US,United States,California,Glenn County,,06021,2020-04-29,,,,-4,-36,
US,United States,California,Glenn County,,06021,2020-04-30,,,,6,-33,
US,United States,California,Glenn County,,06021,2020-05-01,-36,,,4,-33,
US,United States,California,Glenn County,,06021,2020-05-02,-39,,,-2,-13,
US,United States,California,Glenn County,,06021,2020-05-03,,,,10,-24,
US,United States,California,Glenn County,,06021,2020-05-04,,,,12,-33,
US,United States,California,Glenn County,,06021,2020-05-05,,,,12,-34,
US,United States,California,Glenn County,,06021,2020-05-06,,,,3,-35,
US,United States,California,Glenn County,,06021,2020-05-07,,,,10,-33,
US,United States,California,Glenn County,,06021,2020-05-08,,,,6,-32,
US,United States,California,Glenn County,,06021,2020-05-09,,,,6,-19,
US,United States,California,Glenn County,,06021,2020-05-10,,,,0,-24,
US,United States,California,Glenn County,,06021,2020-05-11,,,,12,-33,
US,United States,California,Glenn County,,06021,2020-05-12,,,,3,-33,
US,United States,California,Glenn County,,06021,2020-05-13,,,,-3,-33,
US,United States,California,Glenn County,,06021,2020-05-14,-14,9,,-2,-33,
US,United States,California,Glenn County,,06021,2020-05-15,-23,11,,1,-34,
US,United States,California,Glenn County,,06021,2020-05-16,-17,17,,7,-17,
US,United States,California,Glenn County,,06021,2020-05-17,-4,19,,6,-25,
US,United States,California,Glenn County,,06021,2020-05-18,-11,12,,13,-33,
US,United States,California,Glenn County,,06021,2020-05-19,-16,16,,17,-34,
US,United States,California,Glenn County,,06021,2020-05-20,-10,18,,-5,-33,
US,United States,California,Glenn County,,06021,2020-05-21,-11,13,,15,-32,
US,United States,California,Glenn County,,06021,2020-05-22,-7,18,,30,-34,
US,United States,California,Glenn County,,06021,2020-05-23,-9,25,,21,-19,
US,United States,California,Glenn County,,06021,2020-05-24,11,26,,18,-25,
US,United States,California,Glenn County,,06021,2020-05-25,0,17,,29,-68,
US,United States,California,Glenn County,,06021,2020-05-26,-14,16,,7,-33,
US,United States,California,Glenn County,,06021,2020-05-27,-14,19,,8,-31,
US,United States,California,Glenn County,,06021,2020-05-28,-6,12,,13,-31,
US,United States,California,Glenn County,,06021,2020-05-29,-14,16,,10,-31,
US,United States,California,Glenn County,,06021,2020-05-30,-20,21,,10,-8,
US,United States,California,Glenn County,,06021,2020-05-31,6,27,,26,-14,
US,United States,California,Glenn County,,06021,2020-06-01,-3,19,,29,-27,
US,United States,California,Glenn County,,06021,2020-06-02,-2,29,,16,-31,
US,United States,California,Glenn County,,06021,2020-06-03,-4,23,,1,-27,
US,United States,California,Glenn County,,06021,2020-06-04,-6,17,,12,-31,
US,United States,California,Glenn County,,06021,2020-06-05,-7,17,,18,-28,
US,United States,California,Glenn County,,06021,2020-06-06,-9,23,,14,-11,
US,United States,California,Glenn County,,06021,2020-06-07,12,28,,18,-14,
US,United States,California,Glenn County,,06021,2020-06-08,-8,13,,17,-30,
US,United States,California,Glenn County,,06021,2020-06-09,-11,19,,10,-29,
US,United States,California,Glenn County,,06021,2020-06-10,-12,18,,-2,-30,
US,United States,California,Glenn County,,06021,2020-06-11,-9,18,,21,-32,
US,United States,California,Glenn County,,06021,2020-06-12,-11,12,,27,-27,
US,United States,California,Glenn County,,06021,2020-06-13,-15,19,,20,-7,
US,United States,California,Glenn County,,06021,2020-06-14,12,17,,34,-9,
US,United States,California,Glenn County,,06021,2020-06-15,-9,10,,24,-29,
US,United States,California,Glenn County,,06021,2020-06-16,-9,15,,9,-28,
US,United States,California,Glenn County,,06021,2020-06-17,-8,19,,18,-28,
US,United States,California,Glenn County,,06021,2020-06-18,-8,14,,19,-28,
US,United States,California,Glenn County,,06021,2020-06-19,-8,17,,31,-31,
US,United States,California,Glenn County,,06021,2020-06-20,-7,32,,24,-7,
US,United States,California,Glenn County,,06021,2020-06-21,11,32,,42,-12,
US,United States,California,Glenn County,,06021,2020-06-22,-10,5,,40,-34,
US,United States,California,Glenn County,,06021,2020-06-23,-14,13,,24,-32,
US,United States,California,Humboldt County,,06023,2020-02-15,9,-1,56,-27,-2,-1
US,United States,California,Humboldt County,,06023,2020-02-16,12,-2,35,-15,-4,0
US,United States,California,Humboldt County,,06023,2020-02-17,-1,-5,51,-24,-29,6
US,United States,California,Humboldt County,,06023,2020-02-18,3,-3,49,-15,-9,1
US,United States,California,Humboldt County,,06023,2020-02-19,1,-6,29,-23,-8,1
US,United States,California,Humboldt County,,06023,2020-02-20,2,0,21,-24,-8,2
US,United States,California,Humboldt County,,06023,2020-02-21,1,-3,23,-19,-4,2
US,United States,California,Humboldt County,,06023,2020-02-22,0,-3,46,-30,-1,0
US,United States,California,Humboldt County,,06023,2020-02-23,5,0,21,-18,0,0
US,United States,California,Humboldt County,,06023,2020-02-24,-3,4,23,-12,8,-1
US,United States,California,Humboldt County,,06023,2020-02-25,1,0,31,-16,2,-1
US,United States,California,Humboldt County,,06023,2020-02-26,6,0,27,-11,2,-1
US,United States,California,Humboldt County,,06023,2020-02-27,5,3,17,-14,2,0
US,United States,California,Humboldt County,,06023,2020-02-28,6,3,-4,-17,8,0
US,United States,California,Humboldt County,,06023,2020-02-29,10,4,29,-30,3,-1
US,United States,California,Humboldt County,,06023,2020-03-01,15,8,24,-17,2,0
US,United States,California,Humboldt County,,06023,2020-03-02,5,9,18,-16,11,-1
US,United States,California,Humboldt County,,06023,2020-03-03,11,10,34,-15,2,-2
US,United States,California,Humboldt County,,06023,2020-03-04,7,6,27,-12,2,-1
US,United States,California,Humboldt County,,06023,2020-03-05,4,4,4,-19,2,0
US,United States,California,Humboldt County,,06023,2020-03-06,3,3,0,-19,9,-1
US,United States,California,Humboldt County,,06023,2020-03-07,11,4,31,-32,2,-1
US,United States,California,Humboldt County,,06023,2020-03-08,12,6,39,-14,2,-1
US,United States,California,Humboldt County,,06023,2020-03-09,0,9,33,-15,7,-1
US,United States,California,Humboldt County,,06023,2020-03-10,6,7,41,-21,1,-1
US,United States,California,Humboldt County,,06023,2020-03-11,4,2,36,-20,1,-1
US,United States,California,Humboldt County,,06023,2020-03-12,2,11,28,-24,1,0
US,United States,California,Humboldt County,,06023,2020-03-13,0,12,4,-26,2,1
US,United States,California,Humboldt County,,06023,2020-03-14,-7,5,-18,-48,-7,3
US,United States,California,Humboldt County,,06023,2020-03-15,-6,11,0,-28,-9,3
US,United States,California,Humboldt County,,06023,2020-03-16,-8,22,15,-31,-13,5
US,United States,California,Humboldt County,,06023,2020-03-17,-18,13,-1,-37,-25,8
US,United States,California,Humboldt County,,06023,2020-03-18,-20,5,36,-30,-27,9
US,United States,California,Humboldt County,,06023,2020-03-19,-14,27,30,-31,-29,10
US,United States,California,Humboldt County,,06023,2020-03-20,-44,-14,7,-48,-35,15
US,United States,California,Humboldt County,,06023,2020-03-21,-49,-17,21,-58,-32,11
US,United States,California,Humboldt County,,06023,2020-03-22,-44,-19,32,-41,-32,9
US,United States,California,Humboldt County,,06023,2020-03-23,-43,-17,-13,-53,-36,15
US,United States,California,Humboldt County,,06023,2020-03-24,-43,-23,-25,-56,-43,17
US,United States,California,Humboldt County,,06023,2020-03-25,-42,-21,-3,-51,-43,16
US,United States,California,Humboldt County,,06023,2020-03-26,-43,-18,3,-44,-44,17
US,United States,California,Humboldt County,,06023,2020-03-27,-46,-21,-21,-56,-39,18
US,United States,California,Humboldt County,,06023,2020-03-28,-52,-26,-29,-63,-35,14
US,United States,California,Humboldt County,,06023,2020-03-29,-48,-23,-10,-48,-35,11
US,United States,California,Humboldt County,,06023,2020-03-30,-47,-23,-38,-56,-42,17
US,United States,California,Humboldt County,,06023,2020-03-31,-43,-20,-15,-55,-50,18
US,United States,California,Humboldt County,,06023,2020-04-01,-37,-18,5,-48,-47,16
US,United States,California,Humboldt County,,06023,2020-04-02,-41,-19,-8,-49,-47,17
US,United States,California,Humboldt County,,06023,2020-04-03,-40,-16,-12,-56,-41,18
US,United States,California,Humboldt County,,06023,2020-04-04,-52,-26,-52,-70,-39,15
US,United States,California,Humboldt County,,06023,2020-04-05,-49,-25,-29,-58,-38,12
US,United States,California,Humboldt County,,06023,2020-04-06,-42,-20,-5,-60,-43,16
US,United States,California,Humboldt County,,06023,2020-04-07,-43,-23,-4,-56,-47,17
US,United States,California,Humboldt County,,06023,2020-04-08,-42,-23,9,-51,-47,17
US,United States,California,Humboldt County,,06023,2020-04-09,-43,-22,-14,-54,-47,18
US,United States,California,Humboldt County,,06023,2020-04-10,-44,-20,-19,-57,-43,18
US,United States,California,Humboldt County,,06023,2020-04-11,-45,-14,-18,-55,-35,12
US,United States,California,Humboldt County,,06023,2020-04-12,-57,-25,13,-40,-40,10
US,United States,California,Humboldt County,,06023,2020-04-13,-40,-18,2,-49,-42,15
US,United States,California,Humboldt County,,06023,2020-04-14,-36,-18,19,-50,-45,15
US,United States,California,Humboldt County,,06023,2020-04-15,-42,-20,-6,-50,-45,15
US,United States,California,Humboldt County,,06023,2020-04-16,-51,-17,10,-56,-45,16
US,United States,California,Humboldt County,,06023,2020-04-17,-54,-18,-15,-61,-41,17
US,United States,California,Humboldt County,,06023,2020-04-18,-56,-18,-11,-62,-32,12
US,United States,California,Humboldt County,,06023,2020-04-19,-54,-15,17,-48,-31,9
US,United States,California,Humboldt County,,06023,2020-04-20,-53,-16,-3,-55,-39,14
US,United States,California,Humboldt County,,06023,2020-04-21,-51,-17,22,-58,-43,15
US,United States,California,Humboldt County,,06023,2020-04-22,-54,-22,-25,-57,-45,16
US,United States,California,Humboldt County,,06023,2020-04-23,-52,-15,-5,-54,-44,16
